"ab7c4e","N8391K","","Stinson","108-1","","108-1391","","","","","","","Meredith Jason","","","2022-03-31","","1946-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"3d1800","D-EHIM","COLEMILL","Beech","Bonanza 35","BE35","D-499","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"405bef","G-SACM","TL ULTRALIGHT","Clare M","TL 2000UK STING CARBON Sting","TL20","LAA 347-14798","","L1P","","","","","Private","","2008-04-30","","","2011-01-01","","","1 x ROTAX 912 ULS<br>","false","false","false","","Light (< 15500 lbs)"
"abf025","N8689C","BOEING","Boeing","737-8H4","B738","36658","","L2J","","SOUTHWEST","SWA","","Southwest Airlines Co","","","2022-07-31","","2016-01-01","","","CFM INTL CFM56-7B27E/F","false","false","false","","No ADS-B Emitter Category Information"
"a6537c","N5066Z","","Quicksilver","SPRINT 2","","271","","","","","","","Jones Donald E","","","2021-11-30","","1990-01-01","","","ROTAX 503DCSI","false","false","false","",""
"31c556","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7c2a8f","VH-IOX","COMMONWEALTH (1)","Commonwealth Aircraft Corp","CA-25","CA25","38","","L1P","","","","","Mcmonagle, William John","","","","","1956-01-01","","","1x Pratt & Whitney Aircraft R-985","false","false","false","",""
"403def","G-MZHI","","Cyclone Airsports Ltd Trading As Pegasus Aviation","PEGASUS QUANTUM 15 Quantum","ULAC","7337","","","","","","","Private","","2014-04-29","","","1997-01-01","","","1 x ROTAX 582-40&nbsp;&nbsp;( HELICE ARPLAST 3 BLADE 166 CM DIA X 19 DEG AT 53.5 CM )<br>","false","false","false","",""
"a64886","N5038A","","Bellanca","7GCAA","","376-79","","","","","","","Wild River Flying Club","","","2022-12-31","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a6357c","N5CM","","Cessna","172M","","17262655","","","","","","","Turner Jami Villines","","","2021-07-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"8a03a5","PK-GIA","BOEING","Boeing","777 3U3ER","B77W","40074","","L2J","","INDONESIA","GIA","","Garuda Indonesia","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7c7b3d","VH-YMN","ROBINSON","Robinson","R44","R44","2188","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a19cf0","N2028Q","","Cessna","177RG","","177RG0428","","","","","","","Robinson Larry D","","","2021-04-30","","1973-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"a6862a","N51969","","Beech","D17S","","4898","","","","","","","Culpepper Matt D","","","2021-10-31","","","","","P&W R-985 SERIES","false","false","false","",""
"146821","RA-26657","XIAN","Antonov","An-26","AN26","7903","","L2T","","AIR YAKUTIA","SYL","","Yakutia Airlines","","","","","","","","","false","false","false","",""
"a3e25d","N3499N","","Piper","J3C-65","","22725","","","","","","","Fleeman Joseph R","","","2021-01-31","","1947-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"ab1be1","N8149X","","Cessna","172B","","17248649","","","","","","","Blacksword Armoury Inc","","","2021-06-30","","1961-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"391959","F-GGKZ","ROBINSON","Robinson","R22 Beta","R22","1146","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a3354b","N30570","","Cessna","177A","","17701333","","","","","","","Choate Robert B","","","2023-11-30","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a36d9b","N32SV","RAYTHEON","Beech","200","BE20","BB-865","","L2T","","","","","Takle Management Llc","","","2022-09-30","","1981-01-01","","","","false","false","false","",""
"a867cf","N64010","VULTEE","Vultee","BT-13 Valiant","VALI","11379","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"ac4325","N89BS","","Piper","PA-32-300","","32-7940199","","","","","","","Salin William N Ii","","","2022-05-31","","1979-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"ac301b","N88474","","Piper","J3C-65","","16098","","","","","","","Carden Keith B","","","2021-01-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"4034b2","G-BTSV","SKYSTAR","Sharland Dj","DENNEY KITFOX MK3 Kitfox","FOX","PFA 172-11920","","L1P","","","FOX","","Private","","2005-09-05","","","1991-01-01","","","1 x ROTAX 582<br>","false","false","false","",""
"c0a47e","C-IKHP","","Per Il Volo","MINIPLANE (PER IL VOLO)","","801306013","","","","","","","Richard Morin","","2013-09-30","","","","","","","false","false","false","",""
"3d1fd8","D-EKHS","PIPER","Piper","PA-32R T-300T Turbo Lance II","P32T","32R-7887160","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a590b5","N458K","","Beech","58","","TH-452","","","","","","","Kellair Llc","","","2023-10-31","","1974-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a1b8c9","N21SR","","Oneill Terrence","Z","","1","","","","","","","Oneill Terrence","","","2023-10-31","","","","","","false","false","false","",""
"abfcb8","N8712N","","Piper","PA-28-140","","28-25612","","","","","","","Cook Jeffery M","","","2022-09-30","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"39364d","F-GNSN","RAYTHEON","Beech","Baron 58","BE58","TH-2062","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"c0661a","C-GMRH","","Fred Smith","AVID FLYER MK IV (Avid Flyer)","","1037D","","","","","","","Glenn Merritt","","2018-03-23","","","","","","","false","false","false","",""
"aa9765","N78158","","Cessna","172K","","17257505","","","","","","","Hill Donald J","","","2023-06-30","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a4b391","N4016Q","","Andrew Philip Richardson Dba","A-B","","249","","","","","","","Hurst Matthew D","","","2021-04-30","","2018-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"461572","OH-IDE","","Cameron","A-210 Hot Air Balloon","BALL","10854","","","","","","","Private","","","","","","","","","false","false","false","",""
"c0481a","C-GBHX","","Cessna Aircraft Company","172K (Cessna)","","17259155","","","","","","","9771956 Canada Inc. (jfc Aviation)","","2018-08-21","","","","","","","false","false","false","",""
"a6c0dc","N534SC","","Piper","PA-28-181","","2881320","","","","","","","Spartan Education Llc","","","2023-05-31","","","","","","false","false","false","",""
"a47072","N38511","","Piper","J3C-65","","7079","","","","","","","Lindemer Michael J","","","2021-01-31","","1941-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a6b5e6","N531U","","Beech","95-C55","","TE-104","","","","","","","Arizona Air Transport Llc","","","2021-04-30","","1966-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"43c253","ZJ190","WESTLAND","Agustawestland","Apache AH.1","H64","WAH-25","","H2T","Army Air Corps","ARMYAIR","AAC","","Army Air Corps","","","","","","","","","false","false","false","",""
"45e2a8","OY-XUH","HOFFMANN","Hoffmann","H 36 Dimona","DIMO","36208","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a608d4","N4881H","","Piper","PA-17","","17-180","","","","","","","Groskurth Walter I","","","2021-12-31","","1949-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"2ac09e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a12243","N172SZ","","Cessna","172M","","17265508","","","","","","","Powell Terry","","","2021-01-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"780966","B-5702","BOEING","Boeing","737NG 87L/W","B738","39131","","L2J","","","","","Kunming Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a16d7c","N191SK","","Buckeye Industries Inc","DREAM MACHINE 503","","4204","","","","","","","Kesler Scott B","","","2023-11-30","","1998-01-01","","","ROTAX 503 SERIES","false","false","false","",""
"ac3cae","N888MP","RAYTHEON","Beech","B200","BE20","BB-1358","","L2T","","","","","Probasco Mitch","","","2023-03-31","","1990-01-01","","","P&W CANADA PT6A-60A","false","false","false","","Light (< 15500 lbs)"
"e47dfd","PR-DPF","HARBIN","Embraer","ERJ-145 ER","E145","145127","","L2J","","","","","Brazilian Federal Police","","","","","","","","","false","false","false","",""
"ac1eae","N880JS","","Cessna","421C","","421C-0489","","","","","","","Jls Aviation Inc","","","2023-01-31","","1979-01-01","","","CONT MOTOR GTSIO-520 SER","false","false","false","",""
"a15241","N18422","","Stinson","SR-9F","","5714","","","","","","","Dynamic Avlease Inc","","","2022-03-31","","1937-01-01","","","","false","false","false","",""
"a8482d","N63246","","Cessna","150M","","15077200","","","","","","","Musser John R","","","2020-12-31","","1975-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"2f83d5","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a303e8","N29366","","Cessna","177","","17700843","","","","","","","Bond Joseph C","","","2021-10-31","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"401055","G-CECZ","ZENITH","Johnson Gm","ZENAIR CH 601XL Zodiac","CH60","PFA 162B-14458","","L1P","","","","","Private","","2012-10-08","","","2006-01-01","","","1 x ROTAX 912 ULS<br>","false","false","false","","Light (< 15500 lbs)"
"78085a","B-6898","AIRBUS","Airbus","A320 232","A320","5185","","L2J","Capital Airlines","CAPITAL DELTA","CPD","","Capital Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a25f60","N252ER","","Cessna","172N","","17271635","","","","","","","Polk Aviation Llc","","","2022-10-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a730f1","N56215","","Quicksilver","SPORT 2S","","0214","","","","","","","Roberts Travis B","","","2021-06-30","","2008-01-01","","","ROTAX 582DCDI","false","false","false","",""
"a46cab","N3841K","","Temco","GC-1B","","3541","","","","","","","Caito Michael F","","","2023-03-31","","1948-01-01","","","CONT MOTOR C125 SERIES","false","false","false","",""
"a0b0c9","N1434R","","Grumman American Avn. Corp.","AA-1B","","AA1B-0534","","","","","","","Larson Kris K","","","2023-02-28","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a95356","N70MP","","Peck Melvin H","VAN'S RV-6A","","21338","","","","","","","Whitewater River Runners Llc","","","2023-03-31","","1994-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"aaf9ae","N806RR","","Piper","PA-23-250","","27-8054052","","","","","","","Raleigh Aviation Of Stuart Llc","","","2022-09-30","","","","","LYCOMING IO-540 SER","false","false","false","",""
"4b269e","HB-OQG","PIPER","Piper","PA-28-151","P28A","28-7415089","","L1P","Verein ""hummeli Flyers""","","","","Grauer, Christina","","1974-02-11","","","1974-01-01","","","AVCO LYCOMING O-320-E3D","false","false","false","",""
"c034b7","C-FTZA","","Taylorcraft Aviation Corporation","BC12-DX (Taylorcraft)","","8864X","","","","","","","Peter Vandenbogerd","","1998-05-28","","","","","","","false","false","false","",""
"a725da","N56PD","","Piper Aircraft Inc","PA46R-350T","","4692101","","","","","","","Cf Aviation Llc","","","2022-02-28","","2008-01-01","","","LYCOMING TIO-540-AE2A","false","false","false","",""
"a712f1","N555KT","CESSNA","Cessna","560","C560","560-0368","","L2J","","","","","Kilo Tango Llc","","","2021-06-30","","1996-01-01","","","P&W CANADA JT15D 5 SER","false","false","false","",""
"4489e8","OO-BOH","","Thunder & Colt","AX.8-90SI Hot Air Balloon","BALL","2249","","","","","","","Private","","","","","","","","","false","false","false","",""
"76cd71","9V-SKQ","AIRBUS","Airbus","A380 841","A388","79","","L4J","","SINGAPORE","SIA","","Singapore Airlines","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"342314","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a93556","N6926H","","Cessna","172M","","17265648","","","","","","","Just Plane Adventures Inc","","","2023-01-31","","1975-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a003b7","N10PY","CIRRUS","Cirrus Design Corp","SR22","SR22","2527","","L1P","","","","","Aircraft Guaranty Corp Trustee","","","2023-08-31","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"4b089e","HB-DGW","MOONEY","Mooney Aircraft Corporation","M20J","M20P","24-1621","","L1P","Asfg Ausserschwyzer, Fluggemeinschaft Wangen","","","","Asfg Ausserschwyzer, Fluggemeinschaft Wangen","","1987-06-29","","","1987-01-01","","","TEXTRON LYCOMING DIVISION IO-360-A3B6D","false","false","false","",""
"170443","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a98604","N7121P","","Piper","PA-18-150","","18-7121","","","","","","","Kimball Duane A","","","2021-07-31","","1958-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3fc86f","D-ONIL","","Schroeder Fire Balloons","Hot Air Balloon","BALL","1655","","","","","","","Private","","","","","","","","","false","false","false","","Lighter-than-air"
"c051ab","C-GEYC","","Bellanca Aircraft Corporation","7ECA (Bellanca)","","911 73","","","","","","","Gerald Murray","","2016-09-07","","","","","","","false","false","false","",""
"a9019c","N68HQ","","Cessna","680","","680-0518","","","","","","","Bank Of Utah Trustee","","","2022-06-30","","2014-01-01","","","P&W CANADA PW306D","false","false","false","",""
"aa82f6","N7769T","","Cessna","172A","","47369","","","","","","","Mortenson Gregory R","","","2022-01-31","","1960-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"3ff07a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a9524a","N70AW","","Willett A J","1","","218","","","","","","","Farwell Michael D","","","2021-09-30","","1991-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"a1dadc","N2189Q","","Piper","PA-28-181","","28-7990298","","","","","","","Blue Hen Aviation Services Llc","","","2023-09-30","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"8002a5","H1527","KANPUR","Hal","HAL.748 247","A748","0565","","L2T","Indian Air Force","INDIAN AIRFORCE","IFC","","Indian Air Force","","","","","","","","","false","false","false","",""
"a002ab","N10DE","","Bellanca","17-31A","","73-32-108","","","","","","","Dragoo Robert E","","","2022-06-30","","","","","LYCOMING IO-540 SER","false","false","false","",""
"a61725","N4917J","","Piper","PA-28R-180","","28R-30637","","","","","","","Clow Leonard","","","2022-07-31","","1968-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a3e206","N34966","","Cessna","177B","","17702119","","","","","","","Williams John D","","","2021-12-31","","1974-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"aa3ba4","N759BU","","Cessna","182Q","","18265870","","","","","","","Marin County Sheriffs Office","","","2023-01-31","","1977-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"3e3d01","D-IOHL","CESSNA","Cessna","Citation CJ2","C25A","525A0233","","L2J","","EUROCYPRIA","ECA","","Ohlair Charter Flug","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a10fca","N168E","","Aeropro Cz","A220","","430 14","","","","","","","Hughes Frank Hugh","","","2020-12-31","","2014-01-01","","","ROTAX 912ULS SERIES","false","false","false","","Light (< 15500 lbs)"
"2ac1e9","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2ccc0","N28ML","RACA","Hughes","369D","H500","1080362D","","H1T","","","","","Tre Aviation Corp","","","2023-07-31","","1978-01-01","","","ALLISON 250 SER 400HP","false","false","false","",""
"ab69c3","N8341T","","Cessna","175C","","17557041","","","","","","","Solum Edwin H","","","2022-09-30","","1961-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a9c0b6","N72759","","Cessna","120","","9942","","","","","","","Casey Joseph C","","","2023-03-31","","","","","CONT MOTOR C85 SERIES","false","false","false","",""
"acb7ea","N9188Y","","Grove Randy L","CASSUTT III","","GR-2","","","","","","","Grove Randy L","","","2023-09-30","","2012-01-01","","","LYCOMING O-290","false","false","false","",""
"a8ad80","N6585G","","Cessna","150L","","15072085","","","","","","","Hickman Nathaniel D","","","2023-05-31","","1970-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ad586e","N9590","","Enstrom","F-28A","","128","","","","","","","Ricci Dean W","","","2023-11-30","","1973-01-01","","","LYCOMING IO-360-C1A","false","false","false","",""
"a95edd","N70237","","Piper","J3C-65","","17213","","","","","","","Browett Donald","","","2022-05-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a94bf4","N6988X","","Cessna","172B","","17247888","","","","","","","Portwood Mandy R","","","2022-04-30","","","","","CONT MOTOR 0-300 SER","false","false","false","",""
"0ac0e7","FAC5727","RAYTHEON","Hawker Beechcraft Corp","King Air B350","B350","FL-653","","L2T","","","","","Colombian Air Force","","","","","","","","","false","false","false","",""
"a1f796","N226D","","Beech","D95A","","TD-542","","","","","","","Romeo Gulf Rentals Llc","","","2021-10-31","","1963-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"4b50df","HB-3128","","Centrair","ASW 20F L","GLID","20116","","","","","","","Private","","","","","","","","","false","false","false","",""
"c06108","C-GKTJ","","Cessna Aircraft Company","152 (Cessna)","","152-84970","","","","","","","Harv's Air Service Ltd.","","2000-01-18","","","","","","","false","false","false","",""
"c097e1","C-IFNK","","Quad City Ultralight Aircraft Corp.","CHALLENGER II (Quad City)","","CH20397-1588","","","","","","","Harvey Parent","","2010-09-24","","","","","","","false","false","false","",""
"a4014c","N3571C","","Piper","PA-28-161","","28-8016209","","","","","","","Egan Michael S","","","2022-01-31","","","","","","false","false","false","",""
"c079e1","C-GUEA","","Maule Aerospace Technology Inc.","M-7-235 (Maule)","","4019C","","","","","","","John Westergard","","2013-06-24","","","","","","","false","false","false","",""
"a50e6b","N425CG","","Cirrus Design Corp","SR22","","2814","","","","","","","Schmiesing Brothers Aviation Ltd","","","2022-06-30","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"a6e99c","N5443U","SUD","North American","T-28B","T28","140047","","L1P","","","","","Trojan Phlyers Inc","","","2021-08-31","","1956-01-01","","","WRIGHT R-1820 SER","false","false","false","",""
"a71bd7","N5570U","","Piper","PA-28-140","","28-26299","","","","","","","Walker Charles T","","","2022-01-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a54c30","N440SC","","Six Chuter West Llc","LEGEND XL","","3189","","","","","","","Kumpf Eric W","","","2021-05-31","","2018-01-01","","","ROTAX 912UL SERIES","false","false","false","",""
"a2378c","N242BF","","Czech Sport Aircraft A S","SPORTCRUISER","","C0611","","","","","","","Bountiful Flight Llc","","","2020-12-31","","2017-01-01","","","ROTAX 912ULS SERIES","false","false","false","","Light (< 15500 lbs)"
"a5fd09","N485VB","","Cirrus Design Corp","SR22","","3867","","","","","","","Siegel Stephan","","","2023-04-30","","2012-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"a620b6","N494U","","Ghertner John L","GLASAIR SUPER II FT","","2422","","","","","","","Ghertner John L","","","2023-01-31","","2006-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a492f6","N394PM","","Cirrus Design Corp","SR22","","4871","","","","","","","394pm Llc","","","2023-01-31","","","","","","false","false","false","",""
"a50d80","N42448","","Piper","J3C-65","","14714","","","","","","","Gronemeyer John Alan","","","2021-07-31","","1945-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"780803","B-3148","EMBRAER","Embraer","EMB-190 LR","E190","19000483","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a72dd5","N5616K","","Beech","35-B33","","CD-747","","","","","","","Levy James W","","","2022-10-31","","1964-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a474f6","N3867W","","Piper","PA-32-260","","32-811","","","","","","","N3867w Llc","","","2023-05-31","","1966-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"ad18bc","N943EL","CESSNA","Cessna","750","C750","750-0043","","L2J","","","","","Textron Aviation Inc","","","2022-03-31","","1998-01-01","","","ALLISON AE3007C SER","false","false","false","",""
"ac506e","N89290","","Cessna","140","","8316","","","","","","","Faulkner Jeannine P","","","2022-01-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"4041fb","G-KIMM","EUROPA","Clarke Pad","EUROPA XS Europa","EUPA","PFA 247-13404","","L1P","","","","","Private","","2013-07-30","","","2001-01-01","","","1 x ROTAX 912 ULS<br>","false","false","false","","Light (< 15500 lbs)"
"a98b2e","N714CU","","Cessna","150M","","15079081","","","","","","","Farooq Mohammad","","","2023-02-28","","1976-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","","Light (< 15500 lbs)"
"a4dab6","N41135","BOEING","Boeing","757-224","B752","29284","","L2J","","UNITED","UAL","","United Airlines Inc","","","2022-08-31","","1999-01-01","","","ROLLS-ROYC RB.211 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"0d0912","TP-07","IAI","Gulfstream Aerospace","G150","G150","313","","L2J","","","","","Mexican Air Force","","","","","","","","","false","false","false","",""
"c07384","C-GRTJ","","Diamond Aircraft Industries Inc.","DA 20-C1 (Diamond)","","C0384","","","","","","","Sea Land Air Management Ltd","","2007-09-17","","","","","","","false","false","false","",""
"0a4026","7T-WIU","ILYUSHIN","Ilyushin","IL-76 TD","IL76","1023413423","","L4J","","","","","Algerian Air Force","","","","","","","","","false","false","false","",""
"aba0c8","N8486N","","Beech","36","","E-16","","","","","","","Toledo Jet Center Llc","","","2023-07-31","","1968-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a04284","N116AG","GRUMMAN","Grumman","HU-16C","U16","17164","","A2P","","","","","Pentel Randolph M","","","2023-02-28","","","","","WRIGHT R-1820 SER","false","false","false","",""
"3d11e6","D-EFAK","CIRRUS","Cirrus Design","SR20","SR20","1681","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"ae23e5","07-05532","WESTLAND","Boeing-mcdonnell Douglas","AH-64D Apache","H64","PVD532","","H2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"c05584","C-GGJZ","","Piper Aircraft Corporation","PA-28-140 (Piper)","","28-24621","","","","","","","Kurt Bernt","","2017-08-29","","","","","","","false","false","false","",""
"a262d9","N253CD","","Cirrus Design Corp","SR22","","0448","","","","","","","Angell John C","","","2023-03-31","","2003-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a42da4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a09332","N136TP","","Beech","A36","","E-1176","","","","","","","Bressan Thomas V","","","2021-04-30","","1977-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3ff023","D-MZDS","ROTORSPORT","Autogyro Europe","MTO Sport","MT","","","G1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a0376d","N113AW","","Beech","B36TC","","EA-346","","","","","","","Woods Mel F","","","2021-06-30","","1983-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"ad4252","N9531L","","Grumman American Avn. Corp.","AA-5","","AA5-0614","","","","","","","Baker Bob E","","","2022-01-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ae18ce","78-0673","FAIRCHILD (1)","Fairchild","A-10C Thunderbolt II","A10","A10-0293","","L2J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"4ca71c","EI-FST","IKARUS","Comco Ikarus Gmbh","IKARUS C42","C42","1605-7454","","L1P","","","","","Ikarus Aviation Ireland Limited","","2016-06-27","","","2016-01-01","","","1x ROTAX 912-ULS","false","false","false","",""
"a65a14","N5080V","","Varga Aircraft Corp.","2150A","","VAC-69-77","","","","","","","Gentry Roy D","","","2021-04-30","","","","","","false","false","false","",""
"a9a710","N7208V","","Beech","58","","TH-1432","","","","","","","Wuertz William J","","","2021-05-31","","1984-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","","Light (< 15500 lbs)"
"4b073b","HB-CTF","REIMS","Reims Aviation S.a.","F150H","C150","0336","","L1P","Private Aviation Services Gmbh","","","","Ashley-smith, Phillip","","1968-08-13","","","1968-01-01","","","ROLLS-ROYCE MOTORS LTD. RR O-200-A","false","false","false","",""
"a274d7","N2577L","","Cessna","172H","","17255777","","","","","","","Cedar City Corp","","","2023-01-31","","1967-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"31c2eb","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2e7f4","N28693","","Piper","PA-32-300","","32-7940121","","","","","","","Hix Brian","","","2022-12-31","","1979-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a2d4ea","N2816P","","Piper","PA-28-181","","28-7990453","","","","","","","Netz Aviation Llc","","","2022-06-30","","","","","","false","false","false","",""
"48aca0","SP-LFA","TECNAM","Tecnam","P.2006T","P06T","154","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"a85597","N636SA","","Cessna","172S","","172S9636","","","","","","","Mustang Sally Aviation Llc","","","2022-10-31","","2004-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"a683e0","N519LH","","Cirrus Design Corp","SR22T","","1843","","","","","","","4291130 Partners Llc","","","2022-03-31","","2019-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","",""
