"31d98c","I-7032","FLIGHT DESIGN","Flight Design","CT 2K","FDCT","","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a17a4d","N19463","","Cessna","150L","","15074431","","","","","","","Norris Robert P","","","2022-10-31","","1973-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a56c62","N449DL","","Beech","B-60","","P-449","","","","","","","Peter J Messina & Associates Ltd","","","2021-08-31","","1977-01-01","","","LYCOMING TI0-541 SER","false","false","false","","Light (< 15500 lbs)"
"ab8648","N84121","","Aeronca","7AC","","7AC-2808","","","","","","","Myers Stanley A","","","2022-07-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a82841","N62458","ROGERSON HILLER","Hiller","UH-12E","UH12","1404","","H1P","","","","","Bank Of Utah Trustee","","","2021-02-28","","1962-01-01","","","LYCOMING VO-435 SERIES","false","false","false","",""
"a54e62","N441AP","","Robinson Helicopter","R22 BETA","","1904","","","","","","","Sisk Jared","","","2021-02-28","","1991-01-01","","","LYCOMING O-320-B2C","false","false","false","",""
"a6af93","N53RH","","Mooney","M20J","","24-0234","","","","","","","Royal Blue Medical Inc","","","2021-10-31","","1977-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"3e8352","4X+XX","PANAVIA","","Tornado ???","TOR","","","L2J","","","","","Luftwaffe","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a702ad","N5506Z","","Bellanca","7GCAA","","364-78","","","","","","","Oakcrest Management Inc","","","2023-08-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"440424","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c09666","C-IEYV","","Birdman Enterprises Ltd.","CHINOOK WT II (Birdman)","","00487","","","","","","","Leonard Parker","","1997-09-29","","","","","","","false","false","false","",""
"a94227","N696MV","","Skiby Martin L","TRI-Q200","","TQ2328","","","","","","","Beard Donald H","","","2021-06-30","","1995-01-01","","","CONT MOTOR O-200","false","false","false","",""
"a9a23a","N72LN","","Gulfstream Aerospace","GIV-X (G450)","G450","4144","","","","","","","Willowbend Aviation Llc","","","2021-12-31","","2008-01-01","","","ROLLS-ROYC TAY 611-8C","false","false","false","","Small (15500 to 75000 lbs)"
"ac2672","N882NC","PANHA","Bell","OH-58C","B06","68-16882","","H1T","","","","","Niagara County Sheriffs Department","","","2023-10-31","","","","","","false","false","false","",""
"384f33","F-BTZT","ROBIN","Robin","HR.100 210 Safari","HR10","152","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a92427","N6886P","","Piper","PA-24-250","","24-2022","","","","","","","Brown Timothy Austin","","","2023-08-31","","1960-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"ac7720","N902FJ","CANADAIR","Bombardier Inc","CL-600-2D24","CRJ9","15002","","L2J","","AIR SHUTTLE","ASH","","Mesa Airlines Inc","","","2021-06-30","","2003-01-01","","","GE CF34 SERIES","false","false","false","","Large (75000 to 300000 lbs)"
"a8b3a1","N66TZ","","Cirrus Design Corp","SF50","","0113","","","","","","","Puffin Aviation Llc","","","2022-06-30","","2019-01-01","","","WILLIAMS FJ33-5A","false","false","false","","Light (< 15500 lbs)"
"aafe72","N80710","","Globe","GC-1B","","113","","","","","","","Bartholomew Don","","","2023-10-31","","","","","","false","false","false","",""
"a6d108","N53839","","Bellanca","7ECA","","1159-76","","","","","","","Fox Dean S","","","2022-07-31","","1976-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"403aa0","G-MZAG","","Mainair Sports Ltd","MAINAIR BLADE Blade","ULAC","1042-0695-7-W840","","","","","","","Private","","2012-06-07","","","1995-01-01","","","1 x ROTAX 462&nbsp;&nbsp;( MAINAIR SPORTS WD (ground adjustable) )<br>","false","false","false","",""
"a1e38b","N2201Q","","Mooney","M20J","","24-0562","","","","","","","Ayers Johnmichael B","","","2021-12-31","","1978-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"c01b5a","C-FKJH","","Piper Aircraft Corporation","PA-28-235 (Piper)","","28-10757","","","","","","","Scott Phillips","","2015-05-27","","","","","","","false","false","false","",""
"4c5801","YU-A002","","Aero East Europe","MXP-155 Tayrona","ULAC","91130-AEE-00057","","","","","","","Private","","","","","","","","","false","false","false","",""
"a21db9","N2352H","","Ercoupe","415-C","","2977","","","","","","","Crosswell Joe D","","","2022-12-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a97da1","N710SD","LOT","Eurocopter","AS 350 B3","AS50","4067","","H1T","","","","","City Of San Diego","","","2021-10-31","","2006-01-01","","","TURBOMECA ARRIEL 2B1","false","false","false","",""
"a04e12","N119EM","","Dassault Aviation","FALCON 2000EX","F2EX","137","","","","","","","Arlington Aircraft Of Nevada Llc","","","2023-02-28","","2007-01-01","","","P&W CANADA PW308C","false","false","false","","Small (15500 to 75000 lbs)"
"a3b027","N337DM","","Cessna","P206C","","P206-0471","","","","","","","Sequoia Lp Gas Corp","","","2023-11-30","","1968-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a23aad","N2426X","","Cessna","182H","","18256326","","","","","","","Colwell Patrick R Jr","","","2023-07-31","","1965-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"3e22f0","D-IEKU","CESSNA","Cessna","Citation CJ2","C25A","525A0043","","L2J","","EUROCYPRIA","ECA","","Ohlair Charter Flug","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"390050","F-GACQ","SOCATA","Socata","Rallye MS.892E 150ST","RALL","2752","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a373e3","N321VA","EMBRAER","Cessna","650","E50P","650-7077","","L2J","","","","","Aircraft Guaranty Corp Trustee","","","2021-12-31","","1997-01-01","","","GARRETT TFE731-4R","false","false","false","",""
"881b67","60107","ROCKWELL","Lockheed","C-130H-30 Hercules","C130","5208","","L4T","","","","","Royal Thai Air Force","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a4aa3c","N4ZP","","Nuwaco","T-10-S","","20","","","","","","","White B Scott","","","2021-01-31","","1992-01-01","","","P&W R-985 SERIES","false","false","false","",""
"ac12ee","N87713","","Piper","J3C-65","","15371","","","","","","","Eller Robert C","","","2021-09-30","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"401995","G-AZVB","MESSERSCHMITT-BOLKOW","Messerschmitt-bolkow-blohm Gmbh","BOLKOW BO 209 MONSUN Monsun","B209","178","","L1P","","","","","Private","","2004-09-08","","","1972-01-01","","","1 x LYCOMING O-320-E2F&nbsp;&nbsp;( MCCAULEY 1C172/MGM 70.5-60 )<br>","false","false","false","",""
"34508f","EC-MGM","EUROCOPTER","Airbus Helicopters","EC135 P2+","EC35","1185","","H2T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"a57848","N45104","","Naval Aircraft Factory","N3N-3","","1798","","","","","","","Schoppaul David B","","","2023-04-30","","1940-01-01","","","WRIGHT 760E-2","false","false","false","",""
"ac07f8","N8743E","","Piper","PA-32R-300","","32R-7680171","","","","","","","E M F S Llc","","","2021-04-30","","1976-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"a86c1b","N64159","","Cessna","172M","","17265053","","","","","","","Flying Fourteen Club Inc","","","2021-04-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"34328f","EC-IPO","CESSNA","Cessna","421B Golden Eagle","C421","421B0509","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"3d321a","D-ERFM","DIAMOND","Diamond Aircraft","Diamond Star DA40D","DA40","D4.044","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3eff55","D-7870","","Schempp-hirth","Discus b","GLID","457","","","","","","","Private","","","","","","","","","false","false","false","",""
"3eec4b","D-2996","","Start & Flug","H101 Salto","GLID","26","","","","","","","Private","","","","","","","","","false","false","false","",""
"a473f5","N3860J","","Cessna","150G","","15065160","","","","","","","Pikalov Filipp A","","","2022-12-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"3d2724","D-ENBO","PIPER","Piper","PA-28R T-201T Turbo Arrow IV","P28T","28R-8031048","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a18eff","N2TE","","Egan Tim","JW-1","","JW-1-001","","","","","","","Egan Tim","","","2023-04-30","","","","","","false","false","false","",""
"31c62b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"34448d","EC-LYE","AIRBUS","Airbus","A320 216SL","A320","5729","","L2J","","","IBS","","Iberia Express","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ab0189","N808W","LEARJET","Learjet Inc","45","LJ45","423","","L2J","","","","","Souders Danny L","","","2023-04-30","","2011-01-01","","","HONEYWELL TFE731-20BR","false","false","false","","Small (15500 to 75000 lbs)"
"a3fe8e","N3568G","","Piper","PA-28-161","","28-8016206","","","","","","","Tulsa Aviation Group Leasing Llc","","","2021-04-30","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"abc804","N8584R","","Beech","F33A","","CE-539","","","","","","","Rjm Aero Inc","","","2023-01-31","","1974-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a2aa1d","N2709P","","Piper","PA-22-150","","22-3015","","","","","","","Kutcher Dennie L","","","2023-01-31","","1955-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4013d8","G-ARFV","TIPSY","Avions Fairey Sa","TIPSY NIPPER T.66 SERIES 2 Nipper","NIPR","44","","L1P","","","","","Private","","2010-10-15","","","1962-01-01","","","1 x VOLKSWAGEN 1834<br>","false","false","false","",""
"00aede","ZS-RSV","ROBINSON","Robinson","R44 Raven II","R44","10182","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a3446f","N30992","","Piper","J4A","","4-1270","","","","","","","Goheen Gordon C","","","2023-07-31","","","","","","false","false","false","",""
"461298","OH-HBC","RACA","Hughes","369 D","H500","120-0892D","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a868c5","N64081","","Cessna","172M","","17265004","","","","","","","Burrows Donna M Trustee","","","2023-01-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a63b13","N500MR","ON MARK","Douglas","A-26B","B26","28048","","L2P","","","","","Tina Fly Inc Trustee","","","2022-03-31","","1945-01-01","","","P & W R-2800 SERIES","false","false","false","",""
"a3951d","N33SY","","Diamond Aircraft Ind Inc","DA 40","","40.370","","","","","","","Bcd Leasing Corp","","","2023-02-28","","2004-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a3266f","N30170","","Firefly Balloons 2010 Inc","FIREFLY 8B-15","","F8B-2122","","","","","","","Above The Trees Llc","","","2022-08-31","","","","","","false","false","false","",""
"ad6a5e","N9635M","","Mooney","M20F","","670212","","","","","","","Kriksin Sergey","","","2022-09-30","","1966-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a71884","N5563P","","Piper","PA-24-250","","24-627","","","","","","","Vahey James T Iii","","","2021-04-30","","1958-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"e1a688","LV-ZZH","RAYTHEON","Raytheon Aircraft Company","King Air B200","BE20","BB-1817","","L2T","","","","","Imsa Sa","","","","","","","","","false","false","false","",""
"a4e365","N414EE","","Cessna","414A","","414A1204","","","","","","","S & S Charters Llc","","","2022-02-28","","1984-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a3d751","N347AB","","Cessna","402C","","402C0347","","","","","","","Tropical Transport Services Ltd Inc","","","2022-12-31","","1980-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a581d9","N454K","","Morgan John B","KOLB FIRESTAR II","","FS01-2-00060","","","","","","","Taylor Alexander R","","","2023-05-31","","2008-01-01","","","ROTAX 503ULDCDI","false","false","false","",""
"00adf3","ZS-RJU","PADC","Mbb","Bo.105 CBS","B105","S-781","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"c0573e","C-GHAZ","VARDAX","The De Havilland Aircraft Of Canada, Limited","DHC-3 (Dehavilland)","DH3T","19","","L1T","","","","","Harbour Air Ltd","","2007-08-23","","","","","","","false","false","false","",""
"3fef39","D-MKSG","BREEZER","Aerostyle","Breezer","BREZ","061","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"ae12b6","86-1699","ROCKWELL","Lockheed","MC-130H Hercules","C130","5026","","L4T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c04455","C-FZWU","","Aeronca Inc.","11ACX (Aeronca)","","11AC 587X","","","","","","","Robert Poirier","","2003-10-24","","","","","","","false","false","false","",""
"a0263e","N109BB","","Byrd Bobby Dean","KITFOX IV","","1719","","","","","","","Morgan Keith E","","","2021-10-31","","1994-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"800588","VT-EDE","AIRBUS","Airbus","A320 214","A320","4236","","L2J","","AIRINDIA","AIC","","Air India","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a9c8ea","N73CF","","Pitts","S-2A","","2215","","","","","","","Fredette Catherine","","","2022-04-30","","","","","","false","false","false","",""
"aa0e89","N747WK","","Cirrus Design Corp","SR22","","3822","","","","","","","Cakefight Llc","","","2023-06-30","","2011-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"a622ee","N495CS","NUSANTARA","Construcciones Aeronauticas Sa","CASA-212-200","C212","195","","L2T","","","","","Aero Brothers Llc","","","2023-07-31","","1981-01-01","","","HONEYWELL TPE331-10R","false","false","false","",""
"ad1073","N94068","","Ercoupe","415-C","","1391","","","","","","","Stricker A J","","","2022-01-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a281a8","N2602N","","Cessna","140","","12862","","","","","","","Bunting Dale R","","","2021-03-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a16e72","N1911W","","Gulfstream Aerospace","GV-SP (G550)","G550","5328","","","","","","","Fifth Third Bank Na","","","2023-05-31","","2011-01-01","","","ROLLS DEUT BR700-710C411","false","false","false","","Large (75000 to 300000 lbs)"
"3d0b93","D-ECQD","REIMS","Reims/cessna","FR172H Rocket","C172","0286","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a18215","N1969N","","Nanchang China","CJ-6A","","2532051","","","","","","","Sciorrotta Samuel C Jr","","","2022-01-31","","1969-01-01","","","VEDENEYEV M-14D","false","false","false","",""
"a3c4d9","N342BD","PZL-MIELEC","Polskie Zaklady Lotnicze Spzoo","PZL M28 05","M28","AJE00342","","L2T","","","","","Rearden Logic Inc","","","2023-01-31","","2014-01-01","","","P&W CANADA PT6A-65B","false","false","false","",""
"a23e86","N2437W","","Cessna","182S","","18280705","","","","","","","Cyclone Aviation Llc","","","2021-02-28","","","","","","false","false","false","","Light (< 15500 lbs)"
"abca73","N859TC","","Titan Aircraft","TITAN TORNADO II","","D95503SOHK0346","","","","","","","Bevis Kenneth D","","","2023-08-31","","","","","JABIRU 2200","false","false","false","",""
"a9b08f","N723VC","ROBINSON","Robinson Helicopter Company","R44 II","R44","13988","","H1P","","","","","Vaught Air Llc","","","2022-07-31","","2016-01-01","","","LYCOMING IO-540-AE1A5","false","false","false","","Rotorcraft"
"a8b785","N66069","","Cessna","150M","","15075812","","","","","","","Vintage Wings Aircraft Llc","","","2023-05-31","","1974-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a6fe68","N55PS","","Schweizer","SGS 1-35C","","64","","","","","","","Bauer Douglas M","","","2023-08-31","","1976-01-01","","","NONE NONE","false","false","false","",""
"a708d0","N552WC","","Anderson Frederick N","HUMMEL ULTRACRUISER","","132-A","","","","","","","Foxtrot 50 Ltd","","","2022-01-31","","2007-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"ac9773","N910J","","Bombardier Inc","CL-600-2B16","CL64","5640","","","","","","","Penn National Gaming Inc","","","2022-11-30","","2005-01-01","","","GE CF34 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"a6e30c","N54296","","Cessna","172P","","17274950","","","","","","","Sioux Air Inc","","","2023-02-28","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"31c119","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"0e9264","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a6d816","N540BS","","Young William R","GLASAIR III","","3184","","","","","","","Baird Robert Michael","","","2021-12-31","","1992-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a421e4","N36548","","Aeronca","65-CA","","C16461","","","","","","","Brewer Stephen F","","","2021-10-31","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"394e60","F-GTTA","","Llopis","MA-26 Hot Air Balloon","BALL","177","","","","","","","Private","","","","","","","","","false","false","false","",""
"758510","RP-C7285","ATR","Avions De Transport Regional","ATR 72 600","AT76","1443","","L2T","","SEAIR","SRQ","","Cebgo","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a53835","N4351J","AERO (2)","Aero Vodochody","L39C","L39","332501","","L1J","","","","","Greatest Generation Naval Museum","","","2022-01-31","","1983-01-01","","","IVCHENKO AL-25SERIES","false","false","false","",""
"a6e221","N5423F","","Piper","PA-34-200T","","34-7770018","","","","","","","Skyfusion Ii Llc","","","2022-07-31","","","","","CONT MOTOR TSIO-360 SER","false","false","false","","Light (< 15500 lbs)"
"ab83dd","N841DB","","Dji","MAVIC PRO","","08QDE5K01201C0","","","","","","","Ferguson Paul J","","","2021-02-28","","","","","","false","false","false","",""
"a39d18","N33189","","Cessna","TU206F","","U20602659","","","","","","","Schrage Rodney L","","","2023-03-31","","1975-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a6d70a","N54R","","Cessna","210N","","21064514","","","","","","","Aerometrix Llc","","","2021-12-31","","1981-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a2dbe4","N2833C","","Cessna","R182","","R18200234","","","","","","","Kizer Charlene A","","","2022-12-31","","1978-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a3310e","N30436","","Cessna","177A","","17701252","","","","","","","Carson Charles E","","","2022-08-31","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"491166","CS-DKF","","Gulfstream Aerospace","G550","G550","5099","","","","","","","Netjets Europe","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a103b3","N16459","","Piper","PA-28R-200","","28R-7335150","","","","","","","Stahl Larry A","","","2022-06-30","","1973-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a2bde4","N276ML","","Maule","MXT-7-180","","14076C","","","","","","","A M Aviation Llc","","","2023-01-31","","1996-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"a4ca8f","N408CD","","Cirrus Design Corp","SR22","","1464","","","","","","","Westjet Aviation Llc","","","2022-12-31","","2005-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"c00639","C-FCJG","","Cessna Aircraft Company","172C (Cessna)","","17249098","","","","","","","Arlene Birgit Anderson","","2016-10-03","","","","","","","false","false","false","",""
"2acd9a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1fe18","N2275Q","PANHA","Bell","206B","B06","3625","","H1T","","","","","Sierra Bravo Aviation Inc","","","2021-10-31","","1982-01-01","","","ALLISON 250-C20 SER","false","false","false","",""
"a1eb0e","N2222A","","Piper","PA-20-135","","20-914","","","","","","","Unruh Isaac J","","","2023-04-30","","1952-01-01","","","LYCOMING 0-290 SERIES","false","false","false","","Light (< 15500 lbs)"
"a904c8","N680SA","","Cessna","680","","680-0237","","","","","","","Swanson Family Aviation Llc","","","2020-12-31","","2008-01-01","","","P&W CANADA PW306C","false","false","false","","Small (15500 to 75000 lbs)"
"a73521","N5635L","","American","AA-1","","AA1-0035","","","","","","","Century Air Inc","","","2021-10-31","","1968-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"abf459","N87DS","","Cirrus Design Corp","SR22","","1496","","","","","","","Midwest Minnesota Holdings Ii Llc","","","2021-04-30","","","","","","false","false","false","",""
"ac57c1","N89488","","Cessna","140","","8520","","","","","","","Moeder Denis J","","","2022-02-28","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"4b46be","HB-535","","Alexander Schleicher Ohg Segelflugzeugbau","KA 2B","GLID","00","","","Von Euw, David Urs","","","","Von Euw, David Urs","","1966-12-09","","","1957-01-01","","","","false","false","false","",""
"3de63a","D-HHLA","ROBINSON","Robinson","R44 Astro","R44","0079","","H1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c03aab","C-FWFQ","","Cessna Aircraft Company","180H (Cessna)","","18052222","","","","","","","Coast Western Airlines Ltd","","2000-10-18","2003-08-07","","","","","","false","false","false","",""
"c093fb","C-IEBA","","Skyseeker Aircraft Corporation Ltd.","SKYSEEKER MK II (Skye Treck)","","3 0289","","","","","","","Denis Marois","","1986-09-05","","","","","","","false","false","false","",""
"3e84ae","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3ff3a6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a71471","N55502","","Piper","PA-28-180","","28-7305401","","","","","","","Blue Valley Flying Club Inc","","","2021-10-31","","","","","LYCOMING O&VO-360 SER","false","false","false","",""
"39440e","F-GRAO","","Cameron","Z-225 Hot Air Balloon","BALL","10537","","","","","","","Private","","","","","","","","","false","false","false","",""
"3e66ae","D-KEBU","SCHLEICHER","Schleicher","ASH 31 Mi","AS31","31100","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7c39b5","VH-LON","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","1664","","H1P","","","","","Mcclymont, Rex Edward","","","","","1990-01-01","","","1x Textron Lycoming O-320-B2C","false","false","false","",""
"a55b54","N444V","","Textron Aviation Inc","T206H","","T20609229","","","","","","","Strock Gary L","","","2022-10-31","","2016-01-01","","","LYCOMING TIO-540-AJ1A","false","false","false","",""
"aa7df4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"885221","HS-TQA","BOEING","Boeing","787 8","B788","35315","","L2J","","THAI","THA","","Thai Airways International","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"a7eec6","N610AH","","Airbus Helicopters Inc","AS350B3","","8760","","","","","","","Airbus Helicopters Inc","","","2022-09-30","","2019-01-01","","","SAFRAN ARRIEL 2D","false","false","false","",""
"ab463b","N8253M","","Cessna","210K","","21059253","","","","","","","Hudak Organization Llc","","","2020-12-31","","1969-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"145860","RA-22624","SICHUAN LANTIAN","Mil","Mi-8 T","MI8","8009","","H2T","","YAMAL","LLM","","Yamal Airlines","","","","","","","","","false","false","false","",""
"a20a75","N230WA","","Cirrus Design Corp","SR20","","2229","","","","","","","Papa Victor Llc","","","2020-12-31","","2013-01-01","","","CONT MOTOR IO-360-ES","false","false","false","","Light (< 15500 lbs)"
"a25b23","N2509T","","Navion","NAVION H","","NAV-4-2509","","","","","","","Farah Gregory","","","2022-10-31","","1968-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"2ac369","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a31eb6","N30TV","SABCA","Agusta Spa","A109E","A109","11057","","H2T","","","","","Arena Aviation Group Inc Trustee","","","2022-08-31","","1999-01-01","","","P&W CANADA PW206A","false","false","false","","Rotorcraft"
"4042f1","G-IMAB","EUROPA","Brown Ah","EUROPA XS Europa","EUPA","PFA 247-13128","","L1P","","","","","Private","","2015-09-09","","","2002-01-01","","","1 x ROTAX 912 ULS<br>","false","false","false","",""
"8a05e2","PK-TVV","BOEING","Boeing","737NG 8EH/W","B738","35064","","L2J","","","","","Travira Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
