"a11d51","N171EJ","","Ward Edmond R","RV6A","","25061","","","","","","","Ward Edmond R","","","2023-04-30","","2007-01-01","","","LYCOMING O-360-A1A","false","false","false","","Light (< 15500 lbs)"
"2ac121","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c09b9b","C-IGYC","","J.j. Ultralights","SEAWING (Seawing)","","CSW01","","","","","","","David Rogers","","2001-10-26","2005-06-13","","","","","","false","false","false","",""
"ab1392","N8123G","","Cessna","U206G","","U20603770","","","","","","","Wings Aircraft Leasing And Services","","","2023-05-31","","","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"404a13","G-CCKF","SYNAIRGIE","Owen S","SKYRANGER SWIFT 912(1) Skyranger","SKRA","BMAA/HB/289","","L1P","","","","","Private","","2017-07-26","","","2003-01-01","","","1 x ROTAX 912UL&nbsp;&nbsp;( KIEV 273/1700 )<br>","false","false","false","",""
"ad33e7","N95SJ","CESSNA","Cessna","Citation Sovereign","C680","680-0248","","L2J","","","","","J M Smucker Company","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a1e5f8","N221NV","AIRBUS","Airbus","A320-214","A320","1288","","L2J","","ALLEGIANT","AAY","","Sunrise Asset Management Llc","","","2022-09-30","","2000-01-01","","","CFM INTL CFM56-5B4/P","false","false","false","","No ADS-B Emitter Category Information"
"c08060","C-GWPZ","","Cessna Aircraft Company","172M (Cessna)","","17267549","","","","","","","Vincent Errol Pinsky","","2011-11-22","","","","","","","false","false","false","",""
"4043e1","G-FLKS","VICKERS-SLINGSBY","Scheibe Flugzeugbau Gmbh","SCHEIBE SF25C Falke","SF25","44662","","L1P","","","","","Private","","2007-01-08","","","2000-01-01","","","1 x ROTAX 912-S2&nbsp;&nbsp;( MT-PROPELLER 175R130-2A )<br>","false","false","false","",""
"c0249b","C-FNWK","","Howard Aircraft Company","DGA-15P (Howard)","","896","","","","","","","David Grey","","2007-06-26","","","","","","","false","false","false","",""
"a97a0a","N71DL","","Beech","P35","","D-7027","","","","","","","Algier Frank O","","","2021-12-31","","","","","","false","false","false","",""
"ba12eb","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Lighter-than-air"
"a1c7f8","N2137D","","Cessna","195B","","7905","","","","","","","Vasenden David A Trustee","","","2023-01-31","","1952-01-01","","","JACOBS R755B SERIES","false","false","false","",""
"ab1759","N8133Y","","Piper","PA-30","","30-1245","","","","","","","Leaders Bob O","","","2021-06-30","","1966-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"459249","OY-DRI","PIPER","Piper","PA-28 140 Cherokee","P28A","28-23815","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"86955e","JA7958","ROBINSON","Robinson","R22 Beta II","R22","3001","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"3fec94","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"ae5dfa","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1e4ec","N221CB","","Dassault Aviation","MYSTERE-FALCON 50","F5EX","320","","","","","","","Falcon 320 Llc","","","2023-07-31","","2001-01-01","","","HONEYWELL TFE731-40","false","false","false","","Small (15500 to 75000 lbs)"
"a593e2","N459DM","","Cessna","421C","","421C1084","","","","","","","Ack Saratoga Cooperative Ltd Partnership","","","2021-03-31","","1981-01-01","","","CONT MOTOR GTSIO-520 SER","false","false","false","",""
"739431","4X-CBK","SEGUIN","Piper","PA-34 200T Seneca II","PA34","34-7970093","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"3f401b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3cb16","N3432E","","Aeronca","11AC","","11AC1744","","","","","","","Geurin Terry A","","","2022-11-30","","1947-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"02008a","CN-TJL","PIPER","Piper","PA-42 Cheyenne III","PAY3","42-8001034","","L2T","Air Marrakech Service","AIR MARRAKECH","MKH","","Air Marrakech Service","","","","","","","","","false","false","false","",""
"31c4d1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"403f7a","G-OPAZ","PAZMANY","Morris K","PAZMANY PL-2","PL2","PFA 069-10673","","L1P","","","","","Private","","2013-10-14","","","2001-01-01","","","1 x LYCOMING O-235-C2C<br>","false","false","false","","Light (< 15500 lbs)"
"a4f935","N4199U","","Cessna","150D","","15060199","","","","","","","Windmueller Daniel R","","","2021-08-31","","1963-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a4e62b","N4146E","","Piper","PA-18-150","","18-7809085","","","","","","","Harrison Jeffrey L","","","2022-09-30","","1978-01-01","","","LYCOMING O-320-A2B","false","false","false","",""
"a86273","N63965","","Piper","PA-23-250","","27-7854095","","","","","","","Northwest Metal Fab & Pipe Inc","","","2023-03-31","","1978-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a938ef","N6935N","","Mooney","M20C","","680188","","","","","","","Nordahl Michael N","","","2022-03-31","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"3eeeb8","D-3617","","Pzl-bielsko","SZD-50-3 Puchacz","GLID","B-1388","","","","","","","Private","","","","","","","","","false","false","false","",""
"49d1f9","OK-TOY","REIMS","Reims/cessna","F172P","C172","2241","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a46568","N3822T","","Piper","PA-28R-180","","28R-30139","","","","","","","Vanderblom David Y","","","2021-05-31","","1967-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"c06ef3","C-GQAK","","Ray Masson/ray Fletcher","AVID AMPHIBIAN (Avid Flyer)","","106A","","","","","","","Raymond Hjm Masson","","1995-06-22","2009-01-27","","","","","","false","false","false","",""
"a9e9d1","N738LV","","Cessna","172N","","17270070","","","","","","","Urban Aviation Services Inc","","","2022-08-31","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa2f4f","N7552W","","Piper","PA-28-180","","28-1487","","","","","","","Heldt Jason R","","","2021-02-28","","1963-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"505d8b","OM-SLK","AERO (2)","Aero Vodochody","L-29 Delfin","L29","294645","","L1J","","","","","Private","","","","","","","","","false","false","false","",""
"391f06","F-GHYG","VOUGHT","Sud Aviation","Dauphin SA.365 C","AS65","5013","","H2T","","","","","Locasud Sas","","","","","","","","","false","false","false","",""
"ad9d43","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"e40123","2580","HARBIN","Embraer","Legacy 600 VC-99B","E35L","145412","","L2J","","BRAZILIAN AIR FORCE","BRS","","Brazilian Air Force","","","","","","","","","false","false","false","",""
"aaa326","N785AN","BOEING","Boeing","777-223","B772","30005","","L2J","","AMERICAN","AAL","","American Airlines Inc","","","2023-01-31","","2000-01-01","","","ROLLS-ROYC RB.211 SERIES","false","false","false","","Heavy (> 300000 lbs)"
"49d0ed","OK-MCP","CESSNA","Cessna","Cessna T206H Turbo Stationair","C206","T20608172","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3f4cae","4X+44","PANAVIA","","Panavia Tornado ","TOR","","","L2J","","","","","Luftwaffe","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7d7b4","N604SJ","","Canadair Ltd","CL-600 CHALLENGER","","1042","","","","","","","Celebration Tv America","","","2022-09-30","","1982-01-01","","","HONEYWELL ALF502L-2C","false","false","false","",""
"a52392","N430ER","","Cessna","172S","","172S11453","","","Embry-riddle Aeronautical University","SATSLAB","XSL","","Embry-riddle Aeronautical University Inc","","","2023-09-30","","2014-01-01","","","LYCOMING IO-360-L2A","false","false","false","","Light (< 15500 lbs)"
"ac24a0","N8815N","","Piper","PA-28-140","","28-25663","","","","","","","Brown Richard L","","","2022-11-30","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a5187b","N42731","","Raven Industries Inc","S-66A","","S66A-141","","","","","","","Digiovanni Ronald","","","2022-02-28","","1983-01-01","","","NONE NONE","false","false","false","",""
"7380ad","4X-EAN","BOEING","Boeing","767 3Q8ER","B763","27993","","L2J","","ELAL","ELY","","El Al","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a725e7","N56PS","","Aviat Inc","PITTS S-2B","","5306","","","","","","","Hale Olele Corp","","","2022-07-31","","1994-01-01","","","LYCOMING AEIO-540 SER","false","false","false","",""
"ab011c","N808RR","","Zlin Aviation Sro","SAVAGE","","0084","","","","","","","Allen Greg","","","2022-10-31","","2006-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"acbb4d","N9196J","","Piper","PA-28-180","","28-3264","","","","","","","Barr Merlin A","","","2021-10-31","","1966-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a4f0c8","N4172J","","Piper","PA-28-140","","28-22508","","","","","","","Ascension Enterprises Inc","","","2023-01-31","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"344441","EC-LVC","AIRBUS","Airbus","Airbus A320 214","A320","1372","","L2J","","VUELING","VLG","","Vueling Airlines","","","","","","","","","false","false","false","",""
"403549","G-MWYA","","Mainair Sports Ltd","GEMINI FLASH IIA","ULAC","886-0292-7-W681","","","","","","","Private","","1992-01-03","","","1992-01-01","","","1 x ROTAX 462&nbsp;&nbsp;( MAINAIR SPORTS WD (ground adjustable) )<br>","false","false","false","",""
"a3e4b4","N35ZA","","Zenair Ltd","CH 2000","","20-0035","","","","","","","Osborn Charles E","","","2021-10-31","","1997-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a9a85f","N721MJ","","Gulfstream Aerospace","GIV-X (G450)","G450","4263","","","","","","","Maui Jim Inc","","","2021-07-31","","2012-01-01","","","ROLLS-ROYC TAY 611-8C","false","false","false","","Small (15500 to 75000 lbs)"
"a53590","N4349C","","Champion","S7EC","","7EC-368","","","","","","","Housley William M","","","2022-09-30","","1955-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"c051b8","C-GEYP","","Cessna Aircraft Company","150M (Cessna)","","15078027","","","","","","","Monroe Plochl","","2006-10-24","","","","","","","false","false","false","",""
"ac678b","N899J","","Cirrus Design Corp","SR22","","3790","","","","","","","Morgan Fred E Jr","","","2022-03-31","","2011-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"a9d85d","N733YG","","Cessna","172N","","17268650","","","","","","","Leaschauer Eitan","","","2023-03-31","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"6010d2","EX-27002","BRITISH AEROSPACE","Bae","146 200","B462","E2172","","L4J","","","TEZ","","Tezjet","","","","","","","","","false","false","false","",""
"ab0031","N808GF","","Dg Flugzeugbau Gmbh","DG-800B","","8236B150","","","","","","","Ungermann Peter Christof","","","2023-01-31","","2001-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"1506d2","RA-67282","VIKING (2)","Viking Air","DHC-6 Twin Otter 400","DHC6","861","","L2T","","","","","Chukotavia Air Company","","","","","","","","","false","false","false","",""
"380663","F-BBTD","WAGAERO","Piper","J-3 C-65 Cub","J3","13148","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a3ef90","N3527H","","Mooney","M20C","","20-1222","","","","","","","D'eredita Brandon T","","","2023-03-31","","1976-01-01","","","LYCOMING 0-360-A1D","false","false","false","",""
"a442aa","N374AC","BRITISH AEROSPACE","British Aerospace","AVRO 146-RJ85A","RJ85","E2266","","L4J","","","","","Aero-flite Inc","","","2021-09-30","","1995-01-01","","","ALLIEDSIGN LF507-1F","false","false","false","","No ADS-B Emitter Category Information"
"c05c94","C-GJBN","","Cessna Aircraft Company","A185F (Cessna)","","18503452","","","","","","","Donald L Matthews","","2007-04-12","","","","","","","false","false","false","",""
"a90b05","N682DW","","Cessna","172R","","17280943","","","","","","","Flight Choice International Llc","","","2023-01-31","","2000-01-01","","","LYCOMING I0360 SER A&C","false","false","false","","Light (< 15500 lbs)"
"a0bf61","N1472T","","Piper","PA-28R-200","","28R-7235298","","","","","","","Edwards William T","","","2022-03-31","","1972-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a6650f","N5109N","","Aerostar International Inc","RXS-8","","RXS8-3126","","","","","","","Mooney Time Inc","","","2023-07-31","","2003-01-01","","","NONE NONE","false","false","false","",""
"a9eef0","N73905","","Bell","47G-2A-1","","2860","","","","","","","Frost Hollow Helicopter Llc","","","2021-10-31","","1963-01-01","","","LYCOMING VO-435 SERIES","false","false","false","",""
"44cdf9","OO-SOY","OGMA","De Havilland","Tiger Moth DH.82A","DH82","83537","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a2dfb6","N28435","","Grumman American Avn. Corp.","AA-5B","","AA5B0611","","","","","","","Carter Aviation Services Llc","","","2021-01-31","","1977-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a437b4","N371C","","Aviat Aircraft Inc","A-1C-180","","3037","","","Eagle Aviation","GYPSY","GYP","","Eagle Aviation Llc","","","2021-10-31","","2008-01-01","","","LYCOMING O-360-A1P","false","false","false","",""
"a02b94","N11TS","LEARJET","Dassault Aviation","FALCON 2000","LJ60","95","","L2J","","","","","Devco Properties Iii Llc","","","2023-07-31","","1999-01-01","","","ALLIEDSIGN CFE-738 SER","false","false","false","","Small (15500 to 75000 lbs)"
"2f8560","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7b357","N5957R","","Cessna","172G","","17253626","","","","","","","Pikeside Flying Club Inc","","","2021-02-28","","1965-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a512be","N426JN","CESSNA","Cessna","560XL","C56X","560-5275","","L2J","","","","","Carpe Diem Charters Llc","","","2023-05-31","","2002-01-01","","","P&W CANADA PW545 SER","false","false","false","",""
"a5e1a0","N4783N","","Cessna","182Q","","18267366","","","","","","","Larsen Steve","","","2022-11-30","","1979-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"2ac9d1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"310560","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c08f42","C-ICGN","","Ultraflight Inc.","LAZAIR (Lazair)","","A692","","","","","","","Basil A Wright","","1983-06-14","2002-06-10","","","","","","false","false","false","",""
"a13fd5","N18RL","","Piper","PA-31-350","","31-7952090","","","","","","","Marc Inc","","","2022-04-30","","1979-01-01","","","LYCOMING TIO-540-J2BD","false","false","false","",""
"a68224","N51840","","Cessna","172P","","17274359","","","","","","","Schoephoerster Janet R","","","2023-06-30","","1980-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4b0e4b","HB-FKT","PILATUS","Pilatus Aircraft Ltd.","PC-6/B2-H4","PC6T","876","","L1T","Flying Devil Sa","","","","Vidoudez, Daniel","","1991-12-16","","","1991-01-01","","","PRATT & WHITNEY CANADA CORP. PT6A-34","false","false","false","",""
"a2fcaa","N2918J","","Cessna","150G","","15065718","","","","","","","Abbott Michael L","","","2021-10-31","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a6770d","N5155D","","Cessna","182A","","51255","","","","","","","Fejes John A Iii","","","2022-11-30","","1958-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a7d04b","N602SP","","Cessna","P337H","","P3370324","","","","","","","Putlitz Richard A","","","2021-12-31","","1978-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"ab86c4","N8416K","","Piper","PA-32R-301","","32R-8113093","","","","","","","8090 Alpha Llc","","","2023-04-30","","1981-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"7811f8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c01842","C-FJEV","","Piper Aircraft Corporation","PA-28R-180 (Piper)","","28R30415","","","","","","","Douglas W Christian","","1997-09-29","","","","","","","false","false","false","",""
"a2deaa","N284US","","Czech Sport Aircraft A S","SPORTCRUISER","","09SC289","","","","","","","Garabedian John H","","","2023-09-30","","2009-01-01","","","ROTAX 912S","false","false","false","",""
"a524bc","N430SP","BELL","Bell","430","B430","49083","","H2T","","","","","State Of New York","","","2022-10-31","","2001-01-01","","","ROLLS-ROYC 250-C40B","false","false","false","",""
"a24add","N247JW","","Hawker Beechcraft Corp","G36","","E-3935","","","","","","","Wl Aviation Llc","","","2023-01-31","","2010-01-01","","","CONT MOTOR IO-550-B","false","false","false","",""
"a63cf2","N50045","SIKORSKY","Hughes","269A","H269","76-0610","","H1P","Ocean Air","BLUE OCEAN","BCN","","Ocean Air Inc","","","2021-12-31","","1966-01-01","","","LYCOMING HIO-360 SER","false","false","false","",""
"aa8481","N777RB","CESSNA","Cessna","560XL","C560","560-5641","","L2J","","","","","Schwik Air Llc","","","2022-10-31","","2006-01-01","","","P&W CANADA PW545B","false","false","false","","Light (< 15500 lbs)"
"a71843","N5561U","","Beech","F33A","","CE-1436","","","","","","","Allen Calvin L","","","2023-03-31","","1990-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a3fcbc","N356SW","BOEING","Boeing","737-3H4","B733","25251","","L2J","","SOUTHWEST","SWA","","Southwest Airlines Co","","","2021-02-28","","1991-01-01","","","CFM INTL CFM56-7B24","false","false","false","",""
"3f0114","D-8317","","Rolladen-schneider","LS6 c","GLID","6215","","","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a66cf0","N513DS","","Diamond Aircraft Ind Inc","DA 40","","40.623","","","","","","","Tactical Integrated Training Solutions Llc","","","2022-03-31","","2006-01-01","","","LYCOMING IO-360-M1A+","false","false","false","",""
"120044","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a241a0","N2443D","","Cessna","170B","","20595","","","","","","","Weber Blake N","","","2021-03-31","","1952-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a53e76","N437PT","","Logan Jerry L","GN-1 AIRCAMPER","","1359","","","","","","","May Gerald F","","","2021-04-30","","1991-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
