"a04897","N1170L","","Aerofab","LA-4","","332","","","","","","","Darwin Industries Llc","","","2022-03-31","","","","","LYCOMING O&VO-360 SER","false","false","false","",""
"aa8c86","N779XC","","Cub Crafters Inc","CC19-180","","CC19-0030","","","","","","","Western Aviation Llc","","","2021-11-30","","2018-01-01","","","LYCOMING O-360-C1G","false","false","false","",""
"4ca28c","270","EUROCOPTER","Eurocopter","EC135 P2","EC35","0425","","H2T","Irish Air Corps","IRISH","IRL","","Irish Air Corps","","","","","","","","","false","false","false","",""
"3efef0","D-7769","","Grob","G 102 Astir CS Jeans","G102","2223","","","","","","","Private","","","","","","","","","false","false","false","",""
"a09945","N138DS","","Diamond Aircraft Ind Inc","DA 40","","40.238","","","","","","","Lance Murray Aviation Llc","","","2021-08-31","","2002-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"c03d3b","C-FXEW","","Bell Helicopter Textron Canada Ltd.","412EP (Bell)","","37035","","","","","","","Bell Helicopter Textron Canada Limitee/bell Helicopter Textron Canada Limited","","2017-07-12","","","","","","","false","false","false","","Rotorcraft"
"a2c8ff","N279MA","","American Champion Aircraft","8KCAB","","1040-2007","","","","","","","Rafert Steven Alan","","","2022-03-31","","2007-01-01","","","LYCOMING AEIO-360-H1B","false","false","false","",""
"43c781","ZK358","EUROFIGHTER","Eurofighter","Typhoon FGR4","EUFI","BS119","","L2J","Royal Air Force","VORTEX","SHF","","Royal Air Force","","","","","","","","","false","false","false","",""
"395e1c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"c01f3b","C-FLVM","","Roger Lapointe","Labeille (Labeille)","","001","","","","","","","Phillippe Paul","","2017-06-26","","","","","","","false","false","false","",""
"a1539f","N185DW","","Cessna","A185E","","18501840","","","","","","","Thomaier Daniel T","","","2023-02-28","","1971-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"1459cb","RA-22987","SICHUAN LANTIAN","Mil","Mi-8 T","MI8","99357683","","H2T","","","","","Pankh Polar Avia","","","","","","","","","false","false","false","",""
"4d2153","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a4af29","N4001N","","Cessna","120","","13459","","","","","","","Harned William C","","","2022-07-31","","","","","","false","false","false","",""
"ab0f9b","N8111N","","Aeronca","7AC","","7AC-3712","","","","","","","Ebling Terrance R","","","2023-10-31","","1946-01-01","","","CONT MOTOR A-65-8","false","false","false","",""
"acd3b3","N9254T","","Cessna","180C","","50754","","","","","","","Luper Gary M","","","2023-06-30","","1960-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"40466c","G-CBIZ","","Cyclone Airsports Ltd Trading As Pegasus Aviation","PEGASUS QUANTUM 15-912 Quantum","ULAC","7870","","","","","","","Private","","2011-02-08","","","2001-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( HELICE ECOPROP )<br>","false","false","false","",""
"403383","G-IWON","","Cameron Balloons Ltd","CAMERON V-90","BALL","2504","","","","","","","Private","","1992-02-17","","","1991-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a97aa6","N71KS","","Horn Kevin D","RV-6","","20621","","","","","","","Lazenby Gary M","","","2022-11-30","","2013-01-01","","","LYCOMING O-320-E2D","false","false","false","",""
"aa147a","N749FD","AIRBUS","Airbus","A300B4-622R","A306","536","","L2J","Federal Express","FEDEX","FDX","FX","Federal Express Corp","","","2023-11-30","","1989-01-01","","","P & W PW4158","false","false","false","","No ADS-B Emitter Category Information"
"e485f0","PR-JJD","EMBRAER","Embraer","Phenom 100","E50P","50000156","","L2J","","","","","Cobasi Comercio De Prod Basicos E Industrializados Ltda","","","","","","","","","false","false","false","",""
"a8be32","N6621R","","Beech","C23","","M-1606","","","","","","","Rasmussen Paul A","","","2023-07-31","","1974-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"3db05f","D-GNAT","SEGUIN","Piper","PA-34 220T Seneca III","PA34","34-8133223","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"40286c","G-JANA","PIPER","Piper Aircraft Corporation","PIPER PA-28-181 Cherokee Archer Ii","P28A","28-7990483","","L1P","","","","","Private","","2010-10-07","","","1979-01-01","","","1 x LYCOMING O-360-A4M&nbsp;&nbsp;( SENSENICH 76EM8S5-0-60 )<br>","false","false","false","","Light (< 15500 lbs)"
"a0d3f7","N1520B","","Luscombe","8E","","6147","","","","","","","Nelson Jimmy C","","","2021-08-31","","1948-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"c057e5","C-GHHK","","Bell Helicopter Company","206B (Bell)","","1588","","","","","","","Ultra Helicopters Ltd","","1998-03-11","2008-02-07","","","","","","false","false","false","",""
"a57979","N4519U","","Head Balloons Inc","AX9 118","","184","","","","","","","Northern Light Balloon Expeditions","","","2023-01-31","","1992-01-01","","","NONE NONE","false","false","false","",""
"a8ee30","N6749J","","Piper","PA-28-140","","28-24467","","","","","","","Solley Aviation Llc","","","2022-12-31","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a95884","N701CN","TBM","Socata","TBM 700","TBM7","260","","L1T","","","","","Nordman Clay","","","2023-04-30","","2003-01-01","","","P&W PT6A SER","false","false","false","",""
"c039e5","C-FVYA","","Bombardier","Global 6000","GL6T","9809","","","Bombardier","BOMBARDIER","BFO","","Bombardier Inc","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"48982f","SP-GBP","WREN","Cessna","T182T Turbo Skylane","C182","T18208399","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a52a34","N4317T","","Piper","PA-28-181","","28-8490002","","","","","","","Jws Aviation Llc","","","2021-04-30","","1983-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"49d36d","OK-RHA","GUIMBAL","Guimbal","Cabri G2","G2CA","1106","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a19df7","N203JG","","Gipson Justin W","COSMOS PHASE II","","B21348","","","","","","","Mcvay Kurt K","","","2021-11-30","","2003-01-01","","","ROTAX 582SER","false","false","false","",""
"a1c5ba","N213M","","Cessna","T310R","","310R1335","","","","","","","Rogers Ronald J","","","2023-02-28","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"a67198","N514PH","","Schweizer","300C","","S1769","","","","","","","Great Lakes Air Ventures Llc","","","2022-11-30","","1998-01-01","","","LYCOMING HIO-360 SER","false","false","false","",""
"a50c34","N424TR","","Cessna","182T","","18281562","","","","","","","Van Bortel Aircraft Inc","","","","","2005-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a131ed","N17605","","Spartan","7W","","10","","","","","","","Turrell James A","","","2021-03-31","","1937-01-01","","","P&W R-985 SERIES","false","false","false","",""
"a038e3","N113RV","","Rowe A L/mclaughlin D B","RV 4","","1029","","","","","","","Peters Dylan R","","","2022-08-31","","1988-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ac3b7f","N8879X","","Cessna","182D","","18253279","","","","","","","Cervantes Ronald L","","","2022-11-30","","1961-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"ac8c2d","N90743","ROBINSON","Robinson Helicopter Company","R22","R22","0246","","H1P","","","","","Byrne Matthew A","","","2022-01-31","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a53c32","N4363J","","Piper","PA-28-140","","28-22870","","","","","","","Warwick Matthew W","","","2021-09-30","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"acc23f","N921DU","","Boeing","737-900ER","","63532","","","","","","","Bank Of Utah Trustee","","","2022-04-30","","2019-01-01","","","CFM INTL CFM56-7B27E/B","false","false","false","",""
"3dfab7","D-HPET","RACA","Hughes","369 D","H500","37-0095D","","H1T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"a51e32","N429MS","","Gates Learjet Corp.","35A","","503","","","","","","","Rj Machine Co Inc","","","2021-07-31","","1983-01-01","","","AIRESEARCH TFE731 SER","false","false","false","",""
"a143eb","N1806W","","Beech","95-B55 (T42A)","","TC-1506","","","","","","","Carmac Llc","","","2022-10-31","","1972-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a3d17a","N345SJ","UNC","Bell","UH-1B Iroquois","UH1","390","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"4070ad","G-CLSH","","Alexander Schleicher Ohg Segelflugzeugbau","SCHLEICHER ASK 21","GLID","21940","","","","","","","Lasham Gliding Society","","2016-11-04","","","2016-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"c81bb3","ZK-NFA","DE HAVILLAND CANADA","Bombardier","DHC-8 311Q","DH8C","659","","L2T","","","","","Air New Zealand Link","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a125eb","N173SJ","SOLOY","Hiller","UH-12E","H12T","5170","","H1T","","","","","Adf Helicopters Inc","","","2022-01-31","","1981-01-01","","","ALLISON 250 SERIES","false","false","false","",""
"aaf87f","N806DN","BOEING","Boeing","737-932ER","B739","31914","","L2J","","DELTA","DAL","","Delta Air Lines Inc","","","2022-11-30","","2013-01-01","","","CFM INTL CFM56-7B27E","false","false","false","","No ADS-B Emitter Category Information"
"a78070","N5825U","","Piper","PA-28-140","","28-26656","","","","","","","Gantz Clayton B","","","2022-02-28","","1970-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a9d8cd","N73319","","Cessna","172M","","17267370","","","","","","","Delaware Trust Co Trustee","","","2020-12-31","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a6feee","N55VA","","Beech","H35","","D-4996","","","","","","","Howard Alan L","","","2021-10-31","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"4052ad","G-CFPL","","Schempp-hirth Flugzeugbau Gmbh","VENTUS C","GLID","409","","","","","","","Private","","2007-08-23","","","1988-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"310c02","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2f8c02","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4e746","N415FX","","Embraer S A","EMB-545","","55010032","","","","","","","Tvpx Aircraft Solutions Inc","","","2020-12-31","","2017-01-01","","","HONEYWELL AS907-3-1E","false","false","false","",""
"a05336","N12VB","CESSNA","Cessna","501","C501","501-0078","","L2J","","","","","Butler National Inc","","","2021-05-31","","1978-01-01","","","P&W CANADA JT15D-1","false","false","false","","Light (< 15500 lbs)"
"a08b86","N134RB","","Hebel","B-1","","HEBEL-001","","","","","","","Sommer Robert J","","","2021-09-30","","1975-01-01","","","NONE NONE","false","false","false","",""
"3e93fd","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4b38c","N4016K","","North American","NAVION","","NAV-4-1016","","","","","","","Hatch David G","","","2023-07-31","","1947-01-01","","","CONT MOTOR E225 SERIES","false","false","false","",""
"a5e5cd","N47961","","Piper","PA-32R-300","","32R-7880029","","","","","","","Thomas Brian E","","","2022-06-30","","1977-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"3b76d8","5390","HELIBRAS","Aerospatiale","Fennec AS.555 AN","AS55","5390","","H2T","Force Aerienne Francaise","FRENCH AIR FORCE","FAF","","French Air Force","","","","","","","","","false","false","false","",""
"a0702a","N12706","","Cessna","172M","","17262194","","","","","","","Enander Dorothy M","","","2021-01-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa5b25","N7667F","","Piper","PA-28-161","","28-7916011","","","","","","","Frey Andrew","","","2022-10-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"e17610","LV-WXP","ROBINSON","Robinson","R44 Astro","R44","0337","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a994c3","N7160V","NUSANTARA","Bell","407","B407","53013","","H1T","","","","","Classic Medical Inc","","","2021-11-30","","1996-01-01","","","ROLLS-ROYC 250-C47B","false","false","false","",""
"a06534","N1242H","","Piper","PA-28-181","","28-7790297","","","","","","","Blackmon Charles M","","","2021-07-31","","","","","","false","false","false","",""
"ab8694","N84147","","Cessna","172K","","17258355","","","","","","","Cox James O Ii","","","2021-12-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a1b35b","N2089N","","Piper","PA-28-161","","28-7916255","","","","","","","Schroeder Reinhard","","","2022-06-30","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a8a968","N6572Q","","Alon","A2","","A-72","","","","","","","Carlton Davis E","","","2022-06-30","","","","","CONT MOTOR C90 SERIES","false","false","false","",""
"404e67","G-EEZZ","ZENITH","Fraser B And Fraser W","ZENAIR CH 601XL Zodiac","CH60","PFA 162B-14392","","L1P","","","","","Private","","2014-01-31","","","2005-01-01","","","1 x ROTAX 912 ULS<br>","false","false","false","",""
"a58051","N4535J","","Piper","PA-28R-180","","28R-30394","","","","","","","Mooney Executive Partnership","","","2022-08-31","","1968-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"3feba1","D-MDBO","B & F TECHNIK","B & F Funk","FK-9 Mk.III","FK9","09-03U-220","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"0d8185","YV2793","SHANGHAI","Mcdonnell Douglas","DC-9 82","MD82","49796","1713","L2J","Aeropostal","ALVEN","ALV","","Aeropostal","","2012-01-01","","","1990-01-01","","","","false","false","false","","No ADS-B Emitter Category Information"
"71c909","HL9109","RACA","Hughes","369 MD","H500","0412D","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"aa84f1","N777VP","","Piper","PA-28-151","","28-7415632","","","","","","","Flightwing Equipment Corp","","","2021-07-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a29b5b","N2670E","","Aeronca","7AC","","7AC-6250","","","","","","","Edwards Mark S","","","2021-04-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"40330b","G-MWOD","","Powerchute Systems International Ltd","POWERCHUTE KESTREL Kestrel","PARA","00414","","","","","","","Private","","1992-04-23","","","1990-01-01","","","1 x ROTAX 503&nbsp;&nbsp;( - POWERCHUTE NO 1301 54 IN X 44 IN )<br>","false","false","false","",""
"aa1423","N749BS","","Cirrus Design Corp","SR22T","","2089","","","","","","","Propeller Aircraft Holdings Llc","","","2023-05-31","","2020-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","",""
"38df7c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"40150b","G-APZJ","YAKIMA AEROSPORT","Piper Aircraft Corporation","PIPER PA-18-150 Super Cub","PA18","18-7233","","L1P","","","","","Private","","2009-11-12","","","1959-01-01","","","1 x LYCOMING O-320-A2B&nbsp;&nbsp;( SENSENICH M74DM )<br>","false","false","false","","Light (< 15500 lbs)"
"e80204","CC-BFD","AIRBUS","Airbus","A320 214","A320","5324","","L2J","","LAN","LAN","","Latam Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a82799","N6241E","","Cessna","172","","46341","","","","","","","Ruijne Leo","","","2022-10-31","","","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a343b3","N3094P","","Consolidated Aeronautics Inc.","LAKE LA-4-200","","978","","","","","","","Harold L Kennedy","","","2021-04-30","","","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a56618","N447RC","ROBINSON","Robinson Helicopter","R44","R44","0205","","H1P","","","","","Emerald City Aircraft Leasing Inc","","","2023-05-31","","1995-01-01","","","LYCOMING O-540-F1B5","false","false","false","",""
"4606c5","OH-COR","REIMS","Reims/cessna","F172L","C172","0833","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a325b3","N3012M","","Piper","PA-12","","12-1571","","","","","","","Watkins Brian D","","","2021-11-30","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a92473","N6888V","","Mooney","M20F","","22-1275","","","","","","","Shepherd Jeffrey W","","","2021-04-30","","1975-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"abb8df","N8542N","","Piper","PA-28-235","","28-11341","","","","","","","Schwechten Kevin","","","2023-10-31","","1969-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"a97521","N70831","","Piper","J3C-65","","17849","","","","","","","Jones Charles E","","","2023-08-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"76d031","9V-TAQ","AIRBUS","Airbus","A320 232","A320","4469","","L2J","","GO CAT","TGW","","Scoot","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1fdb3","N2272U","QINGDAO","Brantly","B-2 B","BRB2","437","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"3e5c08","D-KAAY","VICKERS-SLINGSBY","Scheibe","SF-25C Falke 1700","SF25","4408","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"abf3f4","N86992","","Bellanca","8GCBC","","47-74","","","","","","","Shorey Ruby M","","","2021-08-31","","1974-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a8f1a9","N6757S","","Cessna","150H","","15067557","","","","","","","Adair Edward A","","","2021-01-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a0ad72","N1427G","","Beech","P35","","D-6903","","","","","","","Adams Charles E Dba","","","2022-09-30","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"49f00a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a77e3f","N582KH","","Tiger Aviation","AUSTFLIGHT DRIFTER","","SB582-9869","","","","","","","Pike Aviation Inc","","","2021-09-30","","1998-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"adc49f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a79b54","N59CV","ROCKWELL","North American Rockwell Group","T-2C","T2","158313","","L2J","","","","","Doyle Duane S Trustee","","","2022-01-31","","1971-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"7804c4","B-6378","AIRBUS","Airbus","A321 231","A321","3645","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a77d54","N58199","STEARMAN","Boeing","A75","ST75","75-242","","L1P","","","","","Mccue Daniel M","","","2021-10-31","","1940-01-01","","","LYCOMING R680-4P-B4","false","false","false","",""
"ac9ff4","N912V","","Brown R/plunkett C/watson S","KITFOX","","C95050116","","","","","","","Watson R Samuel","","","2023-02-28","","2006-01-01","","","ROTAX 912","false","false","false","",""
"aaf828","N806AA","BOEING","Boeing","787-8","B788","40624","","L2J","","AMERICAN","AAL","","American Airlines Inc","","","2021-07-31","","2015-01-01","","","GE GENX-1B70","false","false","false","","Heavy (> 300000 lbs)"
"a7114a","N55446","","Solo Wings","AQUILLA","","11MAM","","","","","","","Mclochlin Charles D","","","2021-10-31","","2008-01-01","","","ROTAX 582E","false","false","false","",""
"ac33ea","N8858T","","Cessna","182C","","52758","","","","","","","Granger Bryce W","","","2023-10-31","","1960-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"478787","LN-TFK","REIMS","Cessna","172S Skyhawk SP","C172","172S9591","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a70654","N5516H","","Piper","PA-11","","11-1018","","","","","","","Dejong Arie H","","","2023-02-28","","","","","","false","false","false","",""
"ac28f4","N88295","","Piper","J3C-65","","15913","","","","","","","Pylypshyn Michael E","","","2021-06-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a42c75","N36800","","Piper","PA-28-161","","28-7816658","","","","","","","Turning Point At Sonrise Inc","","","2021-07-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a0c7fb","N15BM","","Cirrus Design Corp","SR22","","3300","","","","","","","Luma Aviation Llc","","","2022-10-31","","2008-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"a908a9","N681TT","","Tanner Avid","MODEL IV","","1243D","","","","","","","Ramaker Joseph J","","","2021-11-30","","2007-01-01","","","ROTAX 582SER","false","false","false","",""
"3dd732","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a3a721","N33405","","Piper","PA-28-151","","28-7515335","","","","","","","Appoloney Robert","","","2021-06-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a45f23","N381BJ","CESSNA","Cessna","501","C501","501-0286","","L2J","","","","","Central Virginia Aviation Inc","","","","","1978-01-01","","","P&W CANADA JT15D-1A","false","false","false","",""
