"00b174","ZS-SSH","BRITISH AEROSPACE","Avro","146 RJ85","RJ85","E2285","","L4J","","","","","South African Airlink","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a6b798","N5318D","","Cessna","180A","","50216","","","","","","","Bolton Frederick J","","","2022-05-31","","","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"43c1f5","ZK452","RAYTHEON","Raytheon Aircraft Company","Raytheon Aircraft Company King Air B200","BE20","BB-1832","","L2T","Royal Air Force","VORTEX","SHF","","Royal Air Force","","","","","","","","","false","false","false","",""
"00a65d","ZS-ONC","PADC","Mbb","Bo.105 LSA-3","B105","2024","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"75297d","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a075b9","N129GB","CESSNA","Cessna","650","C650","650-0006","","L2J","","","","","Capital Cost Corp","","","2023-03-31","","1983-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"a83f44","N630RS","","R G Travels Llc","ZENITH CH 750","","75-8138","","","","","","","R G Travels Llc","","","2023-04-30","","2014-01-01","","","ULPOWER UL350IS","false","false","false","",""
"a9919e","N71541","","Luscombe","8A","","2968","","","","","","","Crowley Jeffrey B","","","2023-02-28","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"4b5c65","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a42f2f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a041ff","N1156Q","","Oberlerchner","MG23SL","","19","","","","","","","Hardy John S","","","2023-02-28","","1964-01-01","","","NONE NONE","false","false","false","",""
"a6d48c","N5392T","","Cessna","172E","","17251292","","","","","","","Starkovich James M","","","2021-12-31","","1964-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"484977","PH-905","","Rolladen-schneider","LS4 a","GLID","4795","","","","","","","Private","","","","","","","","","false","false","false","",""
"aafbbb","N8069A","","Piper","PA-32R-301","","32R-8213027","","","","","","","Infinity Aviation St Cloud Llc","","","2021-01-31","","1981-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"3eef72","D-3803","","Glaser-dirks","DG-100G","GLID","97-G13","","","","","","","Private","","","","","","","","","false","false","false","",""
"45e34e","OY-XZN","SCHEMPP-HIRTH","Schempp-hirth","Discus 2c T","DISC","31/","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"e2001f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"45d858","OY-VBX","","Schleicher","K 8 B","GLID","8238","","","","","","","Private","","","","","","","","","false","false","false","",""
"a79e8c","N590MT","","Diamond Aircraft Ind Inc","DA 40","","40.980","","","","","","","Middle Tennessee State University","","","2021-12-31","","","","","LYCOMING IO-360-M1A+","false","false","false","",""
"a20a29","N230T","","Piper","PA-18-105 SPECIAL","","18-2344","","","","","","","Hague Creek Aviation Llc","","","2022-06-30","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"4060a5","G-FLBC","DE HAVILLAND CANADA","Bombardier Inc","DHC-8-402 Dash 8","DH8D","4257","","L2T","","JERSEY","BEE","","Flybe","","2009-07-17","","","2009-01-01","","","2 x PRATT &amp; WHITNEY CANADA PW150A<br>","false","false","false","",""
"a66877","N5117D","","Cessna","182A","","51217","","","","","","","Volny Norbert W","","","2022-09-30","","1958-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"c08f69","C-ICIA","","Ultraflight Sales Ltd.","LAZAIR (Lazair)","","TC030901","","","","","","","George C Hastings","","1983-11-04","","","","","","","false","false","false","",""
"a91111","N6832Y","","Cessna","310R","","310R2121","","","","","","","Pro Aire Cargo & Consulting Inc","","","2023-11-30","","1980-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a115e3","N1693E","","Aeronca","7AC","","7AC-5258","","","","","","","Kahle Jack E","","","2022-11-30","","1946-01-01","","","CONT MOTOR A-65-8","false","false","false","",""
"a33848","N3062P","","Consolidated Aeronautics Inc.","LAKE LA-4-200","","972","","","","","","","Stay Laurence","","","2023-04-30","","1979-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"800090","VT-EGJ","BOEING","Boeing","737 2A8F","B732","22286","","L2J","Alliance Air","ALLIED","LLR","CD","Alliance Air","","","","","","","","","false","false","false","",""
"a62c1b","N497WP","","Wsk Pzl Mielec","M-18A","","1Z015-05","","","","","","","Western Pilot Service Inc","","","2023-07-31","","1985-01-01","","","WSK-PZL-K PZL ASZ-62IR","false","false","false","",""
"a38646","N326TC","","Beech","60","","P-121","","","","","","","Tecce Frederick A","","","2022-02-28","","1969-01-01","","","LYCOMING TI0-541 SER","false","false","false","",""
"ae15b1","03-05409","WESTLAND","Boeing-mcdonnell Douglas","AH-64D Apache","H64","PVD409","","H2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"c08717","C-GZEC","","Leonard Marzec","CH-300 TR1 ZENITH (Zenair)","","A201","","","","","","","Leonard E Marzec","","1984-11-08","2003-09-12","","","","","","false","false","false","",""
"a31798","N299H","","Ab Sportine Aviacija","GENESIS 2","","2006","","","","","","","West Paul M","","","2023-04-30","","","","","","false","false","false","",""
"ad5b87","N96TS","ROBINSON","Robinson","R44 Raven II","R44","12563","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0e279","N156WM","","Piper","PA-44-180","","4496156","","","","","","","Board Of Trustees Of Western Michigan University","","","2021-08-31","","2002-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"4072a3","G-SRFA","EMBRAER","Embraer Executive Aircraft Inc","EMB-505 Phenom 300","E55P","50500300","","L2J","","","","","Flairjet Ltd","","2017-06-15","","","2015-01-01","","","2 x PRATT &amp; WHITNEY CANADA PW535E<br>","false","false","false","","Small (15500 to 75000 lbs)"
"4016de","G-AVHM","REIMS","Reims Aviation Sa","CESSNA F150G","C150","0181","","L1P","","","","","Private","","2015-01-21","","","1967-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A&nbsp;&nbsp;( MCCAULEY 1A101/DCM6948 )<br>","false","false","false","",""
"383b29","F-BOZJ","CENTRE EST","C.e.a.","Jodel DR.250-160 Capitaine","D250","95","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a951ec","N7XC","","Cub Crafters Inc","CC19-180","","CC19-0007","","","","","","","Venaleck John T","","","2022-04-30","","2016-01-01","","","LYCOMING O-360-C1G","false","false","false","",""
"14fbff","64511","","Tupolev","Tu-214 R","T214","42305011","","","","","","","Russian Air Force","","","","","","","","","false","false","false","",""
"c0355d","C-FUFK","","Murphy Aircraft Mfg. Ltd.","MAVERICK (Murphy)","","075M","","","","","","","Richard Reschke","","1995-07-19","","","","","","","false","false","false","",""
"4891b8","SP-ENV","BOEING","Boeing","737NG 8BK/W","B738","33014","","L2J","","","","","Enter Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a0730b","N128SS","","Burkhart Grob Flugzeugbau","G102 ASTIR CS","","1211","","","","","","","Burchel Thomas R","","","2023-04-30","","1976-01-01","","","NONE NONE","false","false","false","",""
"a4f182","N4177V","","Piper","PA-32R-301T","","3257077","","","","","","","J.r. Anderson Flight Llc","","","2023-06-30","","1999-01-01","","","LYCOMING IGO-540-B1A","false","false","false","",""
"a946f6","N697Z","","Bolkow","PHOEBUS A-1","","727","","","","","","","Bruno Vassel","","","2021-04-30","","","","","NONE NONE","false","false","false","",""
"a01767","N105BG","CESSNA","Cessna","Citation V","C560","560-0315","","L2J","","","","","Sunland Aviation Llc","","","","","","","","","false","false","false","",""
"144eed","RA-20205","PZL-SWIDNIK","Mil","Mi-2","MI2","526844100","","H2T","","","","","Aviapankh","","","","","","","","","false","false","false","",""
"c0860b","C-GYTU","","Cessna Aircraft Company","172N (Cessna)","","17268794","","","","","","","Anthony Colbers","","2015-10-06","","","","","","","false","false","false","",""
"c09915","C-IFZG","","Murphy Aircraft Mfg. Ltd.","REBEL UL (Murphy)","","385R","","","","","","","Peter H Cowan","","2018-09-11","","","","","","","false","false","false","",""
"a06815","N125UP","AIRBUS","Airbus Industrie","A300F4-622R","A306","0809","","L2J","United Parcel Service","UPS","UPS","5X","United Parcel Service Co","","","2022-05-31","","2000-01-01","","","P&W PW4000 SER","false","false","false","","Heavy (> 300000 lbs)"
"a0550b","N120PV","","Schleicher","ASW-20","","20493","","","","","","","Eckstein Sean R","","","2022-02-28","","1981-01-01","","","NONE NONE","false","false","false","","Glider / sailplane"
"a4d382","N41TT","","Cessna","414","","414-0263","","","","","","","Green Lattice Inc","","","2021-10-31","","1972-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"391a03","F-GGQD","ROBIN","Robin","DR.400 120 Petit Prince","DR40","1878","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a18e79","N2MW","","Ward","STARDUSTER TWO","","856","","","","","","","Command Aire Llc","","","2023-04-30","","1972-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a1a353","N20403","","Cessna","177B","","17702669","","","","","","","Deatherage Edward D","","","2022-04-30","","1977-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a3c3a8","N3412E","","Reid","3/4 BOEING P-12E","","AWR-01","","","","","","","Beeler Robin R","","","2022-08-31","","1976-01-01","","","","false","false","false","",""
"a1731d","N1928V","","Cessna","140","","14128","","","","","","","Schubert Christopher P","","","2021-05-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"274075","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c0a3c9","C-IKAQ","","Quad City Ultralight Aircraft Corp.","CHALLENGER II (Quad City)","","CH2-0814-LSS-L65-0259","","","","","","","William G. Mcmillan","","2015-03-19","","","","","","","false","false","false","",""
"acb99c","N919RL","","Machen John L Sr","RANS S12","","582-C-1091143","","","","","","","Mcguire Robert W","","","2022-02-28","","0001-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"406e3c","G-CITM","MAGNI","Magni Gyro Ltd","MAGNI M16C Tandem Trainer","MM16","16-15-9054","","G1P","","","","","Andrew Gareth Jones","","2015-06-16","","","2015-01-01","","","1 x ROTAX 914-UL&nbsp;&nbsp;( ARPLAST HELICE ECOPROP GL170/3 )<br>","false","false","false","","Rotorcraft"
"392c01","F-GLAB","SOCATA","Socata","TB9 Tampico Club","TAMP","1074","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a19032","N20FL","RACA","Md Helicopters Inc","369E","H500","0592E","","H1T","","","","","Locker Fred","","","2023-03-31","","2008-01-01","","","ROLLS-ROYC 250-C20R/2","false","false","false","",""
"a3d5a6","N346XA","","Xtremeair Gmbh","XA42","","135","","","","","","","Southern Aircraft Consultancy Inc Trustee","","","2021-07-31","","2014-01-01","","","LYCOMING AEIO-580-B1A","false","false","false","",""
"a8861e","N6486A","","Cessna","182","","33286","","","","","","","Erickson Jon W","","","2021-01-31","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"440296","OE-DHG","REIMS","Cessna Aircraft Company","172 S","C172","172S8540","","L1P","","","","","Fliegerclub Traunsee","","","","","","","","","false","false","false","",""
"a46cf8","N3843S","","Beech","58TC","","TK-139","","","","","","","Blackbird Aero Llc","","","2023-04-30","","1981-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"ac9392","N9094U","","Powrachute Corp","PEGASUS","","A418 PEG","","","","","","","Beins Jonathon R","","","2021-12-31","","2009-01-01","","","ROTAX 582UL","false","false","false","",""
"a9b666","N725CW","","Lindstrand Balloons","56X","","5348","","","","","","","Moodance Balloons Llc","","","2023-04-30","","2007-01-01","","","NONE NONE","false","false","false","",""
"a44ef8","N377N","EMBRAER","Embraer Executive Aircraft Inc","EMB-505","E55P","50500199","","L2J","","","","","Nicholas Services Llc","","","2023-05-31","","2014-01-01","","","P&W CANADA PW535E","false","false","false","","No ADS-B Emitter Category Information"
"a99147","N7152J","","Aerostar International Inc","S53A","","S53A-3020","","","","","","","Hobbs Robert D","","","2022-11-30","","1996-01-01","","","NONE NONE","false","false","false","",""
"a27f51","N260DJ","","Czech Aircraft Works Spol Sro","SPORTCRUISER","","08SC094","","","","","","","Carlson Design Corp","","","2022-04-30","","","","","","false","false","false","",""
"a92299","N688TA","AIRBUS","Airbus","A320-214","A320","5243","","L2J","","","","","Wells Fargo Trust Co Na Trustee","","","2021-08-31","","2012-01-01","","","CFM INTL CFM56-5B4","false","false","false","","Large (75000 to 300000 lbs)"
"780a10","B-LWX","","Gulfstream Aerospace","G450","G450","4096","","","","","","","Tag Aviation Asia","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a49fa6","N39732","","Piper","PA-28-181","","28-7990013","","","","","","","Love Richard F","","","2023-06-30","","1978-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"aaaab6","N787BX","","Boeing","787-8","","40692","","","Boeing","BOEING","BOE","","Boeing Co","","","2023-08-31","","2010-01-01","","","ROLLS-ROYC TRENT 1000","false","false","false","",""
"a041a8","N11538","","Cessna","150L","","15075500","","","","","","","Fallon James R","","","2022-07-31","","1973-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a1fbd9","N227JQ","","Embraer","ERJ 170-200 LR","","17000214","","","Delta Air Lines","DELTA","DAL","DL","Delta Air Lines Inc","","","2022-05-31","","2008-01-01","","","GE CF34-8E5","false","false","false","",""
"344305","EC-LUK","AIRBUS","Airbus","Airbus A330-302","A333","1385","","L2J","Iberia Airlines","IBERIA","IBE","IB","Iberia","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"38c15b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"c04d86","C-GDJH","LEARJET","Gates Learjet Corp","35A (Learjet)","LJ35","353","","L2J","","","","","Keewatin Air Lp As Represented By Its General Partner, Keewatin Air Gp Inc.","","2011-08-23","","","","","","","false","false","false","",""
"c03a7c","C-FWDV","","The De Havilland Aircraft Of Canada, Limited","DHC-2 MK. I (Dehavilland)","","1304","","","","","","","William J Alder","","2017-06-23","","","","","","","false","false","false","",""
"3edc11","D-KYHL","VICKERS-SLINGSBY","Scheibe","SF-25C Falke 2000","SF25","44655","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a1aeda","N2073W","","Beech","V35","","D-8003","","","","","","","Plowden William E Jr","","","2023-06-30","","1965-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a62268","N4948D","","Cessna","182A","","51048","","","","","","","Sobrado Victor M","","","2021-07-31","","1958-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a450b1","N3774A","","Piper","PA-22","","22-2016","","","","","","","Masephol James A","","","2020-12-31","","1954-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"acea0f","N931H","","Waco","ASO","","A143","","","","","","","Ollmann Paul W","","","2022-01-31","","1929-01-01","","","WRIGHT WWJ SERIES","false","false","false","",""
"380953","F-BCKT","STAMPE","Sncan","Stampe SV-4 A","SV4","286","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"484814","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"accc0f","N92329","","Cessna","182N","","18260155","","","","","","","Baker Terry N","","","2021-10-31","","1969-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a16bbb","N19087","","Cessna","150L","","15074158","","","","","","","Belk William E","","","2023-05-31","","1972-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c04c7a","C-GCYZ","","Cessna Aircraft Company","172L (Cessna)","","172-59330","","","","","","","Christopher Ferguson","","2016-11-04","","","","","","","false","false","false","",""
"a65516","N507MT","NUSANTARA","Bell","407","B407","53512","","H1T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"5000d3","T7-SSM","RAYTHEON","Bombardier","Global Express","GLEX","9136","","L2J","","","","","Skyline Aviation","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a2ccec","N28PE","CESSNA","Cessna","Citation XLS","C56X","560-5610","","L2J","","","","","Pollard Aircraft Sales Inc","","","","","","","","","false","false","false","",""
"a32237","N3004A","","Cessna","170B","","25648","","","","","","","Baan Richard J","","","2022-07-31","","1953-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a2aeec","N272LH","","Siai-marchetti","SM-1019B","","075","","","","","","","Blue Sky Air Services Llc","","","2021-11-30","","1979-01-01","","","ALLISON 250-B17C","false","false","false","",""
"4b07e9","HB-CZX","WREN","Cessna Aircraft Company","T182T","C182","T18208965","","L1P","Erggelet, Christoph","","","","Erggelet, Christoph","","2010-03-05","","","2009-01-01","","","LYCOMING ENGINES TIO-540-AK1A","false","false","false","",""
"a30437","N2939E","","Cessna","182R","","18268222","","","","","","","Civil Air Patrol Inc","","","2021-10-31","","1982-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"ab1aaa","N81401","","Aeronca","7AC","","7AC-19","","","","","","","Sipes Jacob L","","","2023-09-30","","1945-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"7502b9","9M-AQR","AIRBUS","Airbus","A320 216","A320","5430","","L2J","","ASIAN EXPRESS","AXM","","Airasia","","","","","","","","","false","false","false","",""
"3d1398","D-EFRC","REIMS","Reims/cessna","F172H","C172","0651","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"616691","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a65de2","N5091H","","Air Tractor Inc","AT-602","","602-0444","","","","","","","Lake Air Service Llc","","","2021-10-31","","1997-01-01","","","P&W PT6A SER","false","false","false","",""
"ad2a26","N94740","","Engineering & Research","ERCOUPE 415-CD","","4851","","","","","","","Ohanlon John M","","","2020-12-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"390539","F-GBJZ","REIMS","Reims/cessna","F172","C172","1779","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a99cce","N7185B","","Piper","PA-18-150","","18-5226","","","","","","","Kormos Kurt A","","","2021-06-30","","1956-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a3212b","N300UY","","Extra Flugzeugbau Gmbh","EA-300","","047","","","","","","","Unstable Attitudes Inc","","","2023-01-31","","1993-01-01","","","LYCOMING AEIO-540 SER","false","false","false","",""
"46023d","OH-AWB","REIMS","Cessna","152","C152","15283512","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c03506","C-FUCB","","Cameron Ballons Us","Z-140 (Cameron Balloons)","","6535","","","","","","","Sundance Balloons (2008) Ltd.","","2017-06-30","","","","","","","false","false","false","",""
"3d308c","D-EQQE","PIPER","Piper","PA-28R 200 Cherokee Arrow II","P28R","28R-7335376","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"4b06dd","HB-CPP","REIMS","Cessna Aircraft Company","172","C172","29928","","L1P","Normann, Lasse","","","","Normann, Lasse","","1957-06-07","","","1957-01-01","","","CONTINENTAL MOTORS CORPORATION O-300-A","false","false","false","",""
"a9a6b2","N72056","","Luscombe","8A","","3483","","","","","","","Allen Thomas R","","","2022-07-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"c01706","C-FISR","","Cessna Aircraft Company","190 (Cessna)","","7997","","","","","","","Brenda Carol Eggen","","2012-05-29","","","","","","","false","false","false","",""
"2f8cf0","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ad5a24","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3800e6","F-BAHG","STAMPE","Aiaa","Stampe SV-4 C","SV4","1122","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3d2596","D-EMMG","SAN","S.a.n.","Jodel DR.1050","DR10","371","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a912e5","N684JK","","Piper","PA-32-300","","32-40537","","","","","","","Tta Logistics Llc","","","2022-06-30","","","","","CONT MOTOR IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"3d128c","D-EFGU","CIRRUS","Cirrus Design","Cirrus Design SR20","SR20","2024","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5eb40","N4802J","","Piper","PA-28R-180","","28R-30603","","","","","","","Equine Aviation Llc","","","2023-03-31","","1968-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"31c49d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4b50a","N402LA","","Mooney Aircraft Corp.","M20K","","25-1088","","","","","","","Dm-tech Inc","","","2022-04-30","","","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"3d0796","D-EBCW","REIMS","Cessna","R172K Hawk XP","C172","R1722565","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a1db2b","N219CH","","Raytheon Aircraft Company","58","","TH-1990","","","","","","","Kaa Aviation Llc","","","2023-05-31","","2001-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"ab7159","N8362Y","","Piper","PA-34-220T","","34-8133057","","","","","","","Catbird Llc","","","2023-05-31","","1981-01-01","","","CONT MOTOR TSIO-360 GB","false","false","false","","Light (< 15500 lbs)"
"a25889","N250LS","","Moravan","ZLIN Z50 LS","","0063","","","","","","","Iszak Lenard A","","","2021-12-31","","1991-01-01","","","LYCOMING AEIO-540 SER","false","false","false","",""
"abe476","N8655E","","Piper","PA-18-150","","18-4984","","","","","","","Petersen Ted M","","","2021-08-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a4213d","N3650F","","Balloon Works","FIREFLY 8-24","","F8-010","","","","","","","Wicker Basket Balloon Center","","","2021-02-28","","1983-01-01","","","NONE NONE","false","false","false","",""
"ac9c78","N911XJ","","Eurocopter Espana Sa","EC135 T2+","","0763","","","","","","","Air Med Services Llc","","","2021-12-31","","2009-01-01","","","SAFRAN ARRIUS 2B2","false","false","false","",""
"ae1995","80-0250","FAIRCHILD (1)","Fairchild","A-10C Thunderbolt II","A10","A10-0600","","L2J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"a54c5c","N440TX","","American Legend Aircraft Co","AL3","","AL-1072","","","","","","","Meinen Jay W","","","2022-12-31","","2006-01-01","","","CONT MOTOR O-200","false","false","false","",""
"4ca5d3","EI-FLH","","Brm-construcoes Aeronauticas Lda","LAND AFRICA","ULAC","012/05/KF2","","","","","","","Dwyer, Mark Patrick
marnane, Pat
o'reilly, Shane","","2015-05-21","","","2007-01-01","","","1x ROTAX 912-UL","false","false","false","","Light (< 15500 lbs)"
"a81352","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a10418","N16485","","Piper","PA-28-180","","28-7305265","","","","","","","Schaller Jill A","","","2021-07-31","","1973-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a68592","N5192X","","Champion","7GCBC","","180","","","","","","","Davis Wayne W","","","2021-01-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a59d0a","N46079","","Taylorcraft","L-2B","","4959","","","","","","","Gunder Craig R","","","2022-12-31","","1943-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"c01fd2","C-FMBH","","Piper Aircraft Corporation","PA-28-160 (Piper)","","28-3064","","","","","","","Barry Pippin","","2010-07-06","","","","","","","false","false","false","",""
