"a0206c","N107TP","","Pzl-swidnik","PW-5","","1706003","","","","","","","Illini Glider Club","","","2022-01-31","","1996-01-01","","","NONE NONE","false","false","false","",""
"3f0405","D-9070","","Schempp-hirth","Discus b","GLID","500","","","","","","","Private","","","","","","","","","false","false","false","",""
"a41281","N3611C","","Cessna","180","","31109","","","","","","","N26905 Inc","","","2021-12-31","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a48d48","N3925K","","Piper","PA-28-140","","28-23797","","","","","","","Lane Michael","","","2023-05-31","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a539ab","N436CS","","Textron Aviation Inc","182T","","18282428","","","","","","","Van Bortel Aircraft Inc","","","","","2016-01-01","","","LYCOMING IO-540-AB1A5","false","false","false","","Light (< 15500 lbs)"
"3c5a24","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a85e8c","N6385S","","Cessna","150G","","15067185","","","","","","","Palmer Dana G","","","2021-08-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a41648","N3621U","","Cessna","182F","","18255021","","","","","","","Stewart Gary T","","","2023-02-28","","1963-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"3d3795","D-ETHL","MOONEY","Mooney","Mooney M.20M TLS","M20T","27-0133","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c8188c","ZK-ISC","ROBINSON","Robinson","R22 Beta","R22","2074","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"885179","HS-TKY","BOEING","Boeing","777 3D7ER","B77W","42114","","L2J","","THAI","THA","","Thai Airways International","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c07eaf","C-GVZI","","Cessna Aircraft Company","TU206G (Cessna)","","U20606591","","","","","","","Liknes Enterprises Ltd","","2010-07-28","","","","","","","false","false","false","",""
"ad65f1","N9620E","","Cessna","182R","","18268431","","","","","","","Harrell Aviation Llc","","","2023-01-31","","1984-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"a9fd82","N74281","","Bellanca","14-13-2","","1394","","","","","","","Szostak Edward M","","","2022-11-30","","1946-01-01","","","LYCOMING 0-435A/0-435C","false","false","false","",""
"a2ee48","N28811","","Cessna","172R","","17281232","","","","","","","B D Aviation Llc","","","2021-09-30","","2004-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"a311f5","N29709","","Taylorcraft","BC12-65","","2555","","","","","","","Henderson Roger J","","","2022-05-31","","1941-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a8383a","N629FS","","Wintec Arrowmaker","S1000+","","6308","","","","","","","Wintec Arrowmaker","","","2022-01-31","","","","","","false","false","false","",""
"a82551","N624CF","","Cessna","182T","","18281059","","","","","","","Corona Jose Jr","","","2022-11-30","","","","","","false","false","false","",""
"c012c6","C-FHCV","","Cessna Aircraft Company","172I (Cessna)","","17256536","","","","","","","Alan Robert Brown","","2016-06-03","","","","","","","false","false","false","",""
"a0ade3","N143AP","ROBINSON","Robinson Helicopter Company","R44 II","R44","13969","","H1P","","","","","Colorado Heli-ops Inc","","","2022-05-31","","","","","","false","false","false","",""
"300418","I-FIPS","LEONARDO","Agusta-bell","AB.139","A139","31007","","H2T","","","","","Leonardo","","","","","","","","","false","false","false","","Rotorcraft"
"274f58","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a02cff","N110JD","IAI","Israel Aircraft Industries","1124A","WW24","414","","L2J","","","","","Chandler Air Llc","","","2023-03-31","","1984-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"a9d730","N733LF","","Cessna","172N","","17268369","","","","","","","Kulesia Jerome R","","","2022-02-28","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a0dde1","N155MM","CESSNA","Cessna","510","C510","510-0452","","L2J","","","","","Jsm Aviation Llc","","","2020-12-31","","2014-01-01","","","P&W CANADA PW615F-A","false","false","false","","Light (< 15500 lbs)"
"3b9b6c","16","PATRIA","Nh Industries","NH90 NFH","NH90","1304","","H2T","France Marine Nationale","FRENCH NAVY","FNY","","French Navy","","","","","","","","","false","false","false","",""
"a2ed3c","N288RT","","Champion","7KCAB","","7KCAB-43","","","","","","","Savonen Stephen D","","","2022-10-31","","1967-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"abaa68","N8505J","","Cessna","150G","","15066405","","","","","","","Brown Joe T","","","2021-07-31","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c011ba","C-GSN","","Cessna Aircraft Company","A185E (Cessna)","","18501882","","","","","","","George Stephen Niblett","","2017-11-08","","","","","","","false","false","false","",""
"4074f7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"aa55ee","N765US","AIRBUS","Airbus Industrie","A319-112","A319","1371","","L2J","","AMERICAN","AAL","","Wells Fargo Trust Co Na Trustee","","","2021-02-28","","2000-01-01","","","CFM INTL. CFM56 SERIES","false","false","false","",""
"896051","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a12815","N174AM","EUROCOPTER","Eurocopter","EC 130 B4","EC30","4007","","H1T","Florida Jet Service","FLORIDAJET","FJS","","Florida Jet Service Inc","","","2023-01-31","","","","","","false","false","false","",""
"a64b84","N50421","","Cessna","150H","","15069291","","","","","","","Davis Ronnie E","","","2021-03-31","","1968-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a2d201","N281DD","PIPER","New Piper Aircraft Inc","PA-46-500TP","P46T","4697262","","L1T","","","","","Romeo Hotel Llc","","","2023-06-30","","2006-01-01","","","P&W CANADA PT6A-42A","false","false","false","",""
"a8def6","N6706V","","Bellanca","17-30A","","30332","","","","","","","Levorsen Aaron D","","","2022-03-31","","","","","","false","false","false","",""
"ab4e04","N82758","","Aeronca","7AC","","7AC-1405","","","","","","","Platt Joseph L","","","2022-08-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a2b401","N2730H","","Ercoupe","415-C","","3355","","","","","","","Gregory Vernon L","","","2022-12-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"402da5","G-SACT","PIPER","Piper Aircraft Corporation","PIPER PA-28-161 Cadet","P28A","2841048","","L1P","","","","","Sherburn Aero Club","","1989-02-06","","","1988-01-01","","","1 x LYCOMING O-320-D3G&nbsp;&nbsp;( SENSENICH 74DM6-0-60 )<br>","false","false","false","",""
"a62532","N4951M","","Piper","PA-11","","11-436","","","","","","","Nicholson Daniel L","","","2021-11-30","","1948-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a8b0b1","N6591N","","Cessna","T210N","","21063114","","","","","","","Rickey James R","","","2023-03-31","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"400fa5","G-BHDX","REIMS","Reims Aviation Sa","REIMS CESSNA F172N Skyhawk","C172","1889","","L1P","","","","","Private","","2017-04-17","","","1979-01-01","","","1 x LYCOMING O-320-H2AD&nbsp;&nbsp;( MCCAULEY 1C160/DTM7557 )<br>","false","false","false","",""
"4ca65e","EI-FRL","BOEING","The Boeing Company","BOEING 737-8AS","B738","44741","FR8364","L2J","Ryanair","RYANAIR","RYR","FR","Ryanair Designated Activity Company","","2016-05-05","","","2016-01-01","","","2x CFM CFM56-7B26E","false","false","false","","No ADS-B Emitter Category Information"
"a2151d","N233RA","","American Champion Aircraft","7GCBC","","1381-2005","","","","","","","Carpentiero Michael A","","","2023-02-28","","2005-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"a39c01","N3311","","Zlin Aviation S R O","ZLIN SAVAGE ICUB","","0199","","","","","","","Lawrence David A","","","2023-01-31","","2010-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a60732","N488K","","Cessna","421C","","421C0078","","","","","","","N488k Llc","","","2022-10-31","","1976-01-01","","","CONT MOTOR GTSI0-520-F-K","false","false","false","",""
"ab29d2","N81827","HAWKER","Hawker Siddeley","HUNTER T 75","HUNT","53241HR670829","","L1J","","","","","Vintage Aviation Inc","","","2022-07-31","","","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"7810aa","B-1577","BOEING","Boeing","737NG 8EH/W","B738","40745","","L2J","","","","","Suparna Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"0093a3","ZS-HKS","SIKORSKY","Hughes","269 C","H269","49-0767","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"ad9242","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a25032","N2481","","Flug & Fahrzeugwerke","DIAMANT 16.5","","062","","","","","","","Barnett Jerry L","","","2020-12-31","","1969-01-01","","","NONE NONE","false","false","false","",""
"ac3b0c","N8876M","","Beech","A23","","M-618","","","","","","","Lohman Curtis","","","2021-10-31","","1964-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a0695d","N1255S","","Cessna","TR182","","R18201279","","","","","","","Smith David J","","","2023-04-30","","1979-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"a401d9","N3575D","","Cessna","170B","","27118","","","","","","","Tufts Peter A","","","2022-01-31","","1956-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"392e55","F-GLSV","","Galaxy","7 Hot Air Balloon","BALL","GLX-1737","","","","","","","Private","","","","","","","","","false","false","false","",""
"49c128","OK-UAR 33","EVEKTOR","Evektor","EV-97 Harmony ELSA","EV97","","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3ee2ab","D-0532","","Scheibe","Leistung-Spatz 55","GLID","716","","","","","","","Private","","","","","","","","","false","false","false","",""
"3c4193","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"31d7e7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"484bae","PH-712","","Schleicher","ASK 21","GLID","21087","","","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
"aa8f4c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a19286","N200FF","","Smith","AEROSTAR 601P","","61P-0491-200","","","","","","","Dalsco Inc","","","2022-09-30","","","","","","false","false","false","",""
"3fefca","D-MWHB","AIRLONY","Airlony","Skylane Classic","ALSL","","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a3f4ee","N354P","LOT","Eurocopter France","AS 350 B3","AS50","3690","","H1T","","","","","Phi Health Llc","","","2022-03-31","","2003-01-01","","","TURBOMECA ARRIEL SERIES","false","false","false","",""
"3f02fd","D-8806","","Scheibe","Leistung-Spatz 55","GLID","1","","","","","","","Private","","","","","","","","","false","false","false","",""
"a8ba99","N6612L","","Piper","PA-18-150","","187409111","","","","","","","Swanson Thomas J","","","2022-03-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"7c16ce","VH-ESG","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","4120","","H1P","","","","","B & T Philp Pty Ltd","","","","","2007-01-01","","","1x Textron Lycoming O-360-J2A","false","false","false","",""
"a12d34","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"ab9223","N84478","","Piper","PA-28-236","","28-8211015","","","","","","","Shg Holdings Llc","","","2021-11-30","","1981-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"a63bd0","N500VE","","Aero Commander","500 S","","3133","","","","","","","Altair Aircraft Llc","","","2023-07-31","","1972-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"404953","G-INJA","IKARUS","Andrews Jwg","IKARUS C42 FB UK Ikarus","C42","PFA 322-14044","","L1P","","","","","Private","","2009-06-01","","","2003-01-01","","","1 x ROTAX 912ULS<br>","false","false","false","",""
"acc8d3","N9226S","","Beech","C23","","M-1723","","","","","","","Spencer Montgomery L","","","2021-01-31","","1975-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a23ec5","N2439P","","Piper","PA-22-150","","22-2810","","","","","","","Neal Christopher C","","","2021-03-31","","1955-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c2bb39","147303","MERIDIONALI","Boeing-vertol","CH-147F Chinook","H47","M.2053","","H2T","","","","","Canadian Armed Forces","","","","","","","","","false","false","false","",""
"2f8ec6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d191d","D-EHTL","RUTAN","Amateur Built","Cozy","COZY","001","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"ad60be","N961K","","Kottemann Patrick A","FLYBABY","","001","","","","","","","Kottemann Patrick A","","","2022-04-30","","2017-01-01","","","VOLKSWAGEN 1600CC","false","false","false","",""
"00c463","ZS-ZWS","BOEING","Boeing","737NG 86N/W","B738","32732","","L2J","","COMMERCIAL","CAW","","British Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"38469b","F-PIGT","","Amateur Built","Jodel DT-01 Taillefer","ZZZZ","01","","","","","","","Private","","","","","","","","","false","false","false","",""
"a90d99","N6824R","","Cessna","T210G","","T210-0224","","","","","","","Squadron 5 Inc","","","2021-09-30","","1966-01-01","","","CONT MOTOR GTSIO-520-C","false","false","false","",""
"a9df0a","N735QP","","Cessna","U206G","","U20604952","","","","","","","Culver Marc D","","","2021-03-31","","1979-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3c6dca","D-AKNJ","AIRBUS","Airbus","A319 112","A319","1172","","L2J","","GERMAN WINGS","GWI","","Germanwings","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"43e7cd","M-ASRI","RAYTHEON","Bombardier","Global Express XRS","GLEX","9165","","L2J","","","","","Yya Aviation Ltd","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"2ac502","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a94b3d","N6983P","","Piper","PA-24-250","","24-2126","","","","","","","Vixen Aviation Llc","","","2021-09-30","","1960-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a6925e","N522WP","CESSNA","Textron Aviation Inc","525","C25M","525-0924","","L2J","","","","","M & M Aviation Llc","","","2021-07-31","","2016-01-01","","","WILLIAMS FJ44-1AP","false","false","false","","Light (< 15500 lbs)"
"a477ec","N3872C","","Piper","PA-18-125","","18-763","","","","","","","Roberts Michael J","","","2023-02-28","","1951-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"ae01f4","98-3028","RAYTHEON","Raytheon Aircraft Company","T-6A Texan II","TEX2","PT-32","","L1T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"a7f38f","N611MG","","Cessna","M337B","","337M0081","","","","","","","Isr Platforms Llc","","","2023-05-31","","1967-01-01","","","CONT MOTOR IO-360-D","false","false","false","","Small (15500 to 75000 lbs)"
"a68768","N52JL","","Beech","E33","","CD-1180","","","","","","","Fastair Enterprises Llc","","","2021-09-30","","","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a38370","N3251T","","Cessna","177","","17700551","","","","","","","Drewry Alfred","","","2021-05-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a7e899","N6089Q","","Mooney","M20C","","3259","","","","","","","Downey Michael C","","","2022-08-31","","1965-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"449ee4","OO-GWD","STAMPE","Stampe Et Renard","Stampe SV-4 C","SV4","1160","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"acd80f","N9269H","","Cessna","172M","","17266059","","","","","","","Largen Gregory K","","","2021-12-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"acc526","N92162","","Buckeye","BREEZE","","16413","","","","","","","Head Larry N","","","2021-06-30","","2004-01-01","","","ROTAX 582SER","false","false","false","",""
"a164d2","N18920","","Beech","C23","","M-1967","","","","","","","N18920 Llc","","","2022-12-31","","1977-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"0b06af","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ae13f2","05-3763","RAYTHEON","Raytheon Aircraft Company","T-6A Texan II","TEX2","PT-315","","L1T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"a31889","N299SR","","Cirrus Design Corp","SR20","","1886","","","","","","","Lane Carole","","","2022-10-31","","2007-01-01","","","CONT MOTOR IO-360-ES","false","false","false","","Light (< 15500 lbs)"
"4022e6","G-RUMN","GULFSTREAM AMERICAN","American Aviation Corporation","AMERICAN AA-1A Trainer","AA1","AA1A-0086","","L1P","","","AA1","","Private","","2016-11-15","","","1971-01-01","","","1 x LYCOMING O-320-E2G&nbsp;&nbsp;( HOFFMANN HO23 HM-180 138 )<br>","false","false","false","",""
"a146d2","N1810Y","","Cessna","172C","","17249410","","","","","","","Lussier Lisa","","","2023-04-30","","1962-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"aa03dd","N74406","","Grumman American Avn. Corp.","AA-5B","","AA5B-0214","","","","","","","Laplant Micheal J","","","2022-09-30","","1975-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"ab8ac1","N8428K","","Stinson","108-1","","108-1428","","","","","","","Neal Donovan A","","","2021-05-31","","1946-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"4017cf","G-AWTS","BEECH","Beech Aircraft Corporation","BEECH 19A Musketeer Sport Iii","BE19","MB-412","","L1P","","","","","","","2014-02-05","","","1969-01-01","","","1 x LYCOMING O-320-E2C&nbsp;&nbsp;( SENSENICH 74 DM6-0-58 )<br>","false","false","false","",""
"780ade","B-5928","AIRBUS","Airbus","A330 323X","A333","1430","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4b75e","N4027B","","Bennett Richard J","NIEUPORT 23","","722","","","","","","","Bennett Richard J","","","2023-02-28","","","","","","false","false","false","",""
"a2f8b1","N2906N","","Cessna","120","","13167","","","","","","","Schulte Steven P","","","2023-07-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a79640","N5882B","","Cessna","182A","","33882","","","","","","","Valley Air Inc","","","2023-04-30","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"aba2d3","N849RV","","Coons Timothy C","RV-9A","","92122","","","","","","","Coons Timothy C","","","2022-04-30","","","","","","false","false","false","",""
"a72792","N560GT","CESSNA","Cessna","Citation Encore","C560","560-0588","","L2J","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7ab52","N5933E","","Cessna","150","","17433","","","","","","","Helquist L A Jr Trustee","","","2022-02-28","","1959-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"00b0df","ZS-SMO","BRITISH AEROSPACE","Bae","146 300","B463","E3169","","L4J","","","","","Cronos Airlines","","","","","","","","","false","false","false","",""
"46168f","OH-IOD","REIMS","Reims/cessna","F150H","C150","0238","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a947e7","N6976F","","Cessna","150F","","15063576","","","","","","","Wilson John S","","","2021-02-28","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"aaeb59","N802XA","BOEING","Boeing","737-800","B738","61782","","L2J","","","","","Wells Fargo Trust Co Na Trustee","","","2023-05-31","","2017-01-01","","","CFM INTL CFM56-7B26E","false","false","false","","Large (75000 to 300000 lbs)"
"a77840","N5800","","Meyers John T","HARMON ROCKET II","","233","","","","","","","Hayes Dennis Paul","","","2021-10-31","","2005-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"3835e8","F-BNPI","YAKIMA AEROSPORT","Piper","PA-18 150 Super Cub","PA18","18-5396","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a8509a","N635D","","Beech","C35","","D-2957","","","","","","","Stoup Kyle W","","","2021-07-31","","1951-01-01","","","CONT MOTOR E225-8","false","false","false","",""
"a8d971","N67AT","","Arctic Aircraft Co Inc","S-1B2","","1018","","","","","","","Brown Bill L","","","2021-04-30","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a9ada7","N7222Q","","Cessna","172L","","17260522","","","","","","","Simunich Eric M","","","2023-04-30","","1972-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a5ff92","N486H","","Vans Aircraft Inc","RV-12","","120006","","","","","","","Scarborough Robert J","","","2023-07-31","","2011-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a82bc6","N6254T","","Cessna","150E","","15060954","","","","","","","Neary John","","","2021-06-30","","1964-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ad1826","N94287","","Jodel","D-11","","TC-1","","","","","","","Callahan Thomas D","","","2023-08-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","","Light (< 15500 lbs)"
"a4c95c","N40723","","Piper","J5A","","5-1154","","","","","","","Beaudry Charles F","","","2023-06-30","","","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a0354c","N112TB","","American Legend Aircraft Co","AL3","","AL-1059","","","","","","","C H Aviation Inc","","","2021-09-30","","","","","","false","false","false","",""
