"ab6e99","N83590","ROBINSON","Robinson","R22 Beta II","R22","3282","","H1P","","","","","Hanseo Usa Llc","","","","","","","","","false","false","false","",""
"a10c4e","N167GJ","CANADAIR","Bombardier","CRJ 700 702ER","CRJ7","10269","","L2J","","GATEWAY","GJS","","United Express","","","","","","","","","false","false","false","",""
"a2e77f","N2866R","","Piper","PA-28R-200","","28R-35309","","","","","","","Kropp Evelyn","","","2022-06-30","","1969-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"4ca0fc","EI-LAX","AIRBUS","Airbus Industrie","A330-202","A332","269","","L2J","","SHAMROCK","EIN","","Aer Lingus Limited","","1999-04-29","","","1999-01-01","","","2x GENERAL ELECTRIC COMPANY CF6-80E1A4","false","false","false","","No ADS-B Emitter Category Information"
"c03bab","C-FWPM","","Maule Air, Inc.","MX-7-180AC (Maule)","","33005C","","","","","","","Lauren Burnard","","2014-04-24","","","","","","","false","false","false","",""
"a54f11","N441HP","","Cessna","T206H","","T20608240","","","","","","","California Highway Patrol","","","2023-04-30","","2000-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a081fb","N1315M","","Cessna","182P","","18264285","","","","","","","Spitzer John R","","","2022-08-31","","1975-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"148362","RA-33634","SHIJIAZHUANG","Antonov","An-2 TP","AN2","1G233-18","","L1P","","AIRAFRIC","RKA","","Polar Airlines","","","","","","","","","false","false","false","",""
"a40342","N358HP","PANHA","Bell","206B","B06","662","","H1T","","","","","Moe Dubois Excavating Inc","","","2022-12-31","","","","","","false","false","false","",""
"a8b126","N65940","","Piper","J5C","","5-1461","","","","","","","Bavarian Barnstormers 2 Inc","","","2021-10-31","","1943-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"44ea35","OO-ZQU","","Schleicher","K 7 Rhonadler","GLID","698","","","","","","","Private","","","","","","","","","false","false","false","",""
"a17a11","N1945C","","Cessna","170B","","26090","","","","","","","Wassman Dennis B","","","2023-10-31","","1953-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"aba85a","N850LH","SOCATA","Socata","TBM 700","TBM8","374","","L1T","","","","","Liton Services Inc Trustee","","","2021-03-31","","2006-01-01","","","P&W PT6A66D","false","false","false","",""
"78111f","B-8965","AIRBUS","Airbus","A320 271NSL","A20N","7477","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a8a60f","N6565D","","Schleicher","K 8","","875","","","","","","","Flaglor Thomas R","","","2022-08-31","","1960-01-01","","","NONE NONE","false","false","false","",""
"3dd818","D-HCBW","EUROCOPTER-KAWASAKI","Airbus Helicopters","MBB-BK 117 D-2 (H145)","EC45","20127","","H2T","","","","","Airbus Helicopters Deutschland","","","","","","","","","false","false","false","","Rotorcraft"
"ab148d","N813AM","EUROCOPTER","Eurocopter","EC 130 T2","EC30","7735","","H1T","","","","","Air Meathods Corp","","","2021-07-31","","2013-01-01","","","TURBOMECA ARRIEL 2D","false","false","false","",""
"404b0e","G-CCTP","EVEKTOR","Yule Gm","AEROTECHNIK EV-97 EUROSTAR Eurostar","EV97","PFA 315-14185","","L1P","","","","","Private","","2005-09-16","","","2004-01-01","","","1 x ROTAX 912-UL<br>","false","false","false","",""
"780629","B-6658","AIRBUS","Airbus","A321 231","A321","4271","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa30ea","N756GA","","Alexander Geoffrey L","ZODIAC CH-640","","0056","","","","","","","Alexander Geoffrey L","","","2023-11-30","","2010-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"acb383","N9173X","","Linzel Jesse Gray Jr","RV-3","","11-176","","","","","","","Linzel Jesse G Jr","","","2021-11-30","","1996-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a9b138","N7231M","AERO (2)","Aero Vodochody","L-39","L39","630642","","L1J","","","","","Red Jet Foundation Inc","","","2022-05-31","","1976-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","","Light (< 15500 lbs)"
"c07665","C-GSVS","","Cessna Aircraft Company","150E (Cessna)","","15060930","","","","","","","Chad Smith","","2018-09-13","","","","","","","false","false","false","",""
"a74daa","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a595e9","N4590F","","Piper","PA-28-151","","28-7715052","","","","","","","Cornelius Michael","","","2021-10-31","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4caf9f","EI-HEC","AIRBUS","Airbus Industrie","A330-322(F)","A333","","","L2J","Asl Airlines Ireland","CONTRACT","ABR","","","","","","","","","","","false","false","false","",""
"ac7064","N900NM","LOT","Eurocopter","Squirrel AS.350 B2","AS50","4085","","H1T","","","","","Air Methods Corp","","","","","","","","","false","false","false","","Rotorcraft"
"2f8c5f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c05865","C-GHMI","DE HAVILLAND CANADA","The De Havilland Aircraft Of Canada, Limited","DHC-2 MK. I (Dehavilland)","DHC2","1215","","L1P","","","","","Seair Seaplanes Ltd","","2016-05-17","","","","","","","false","false","false","",""
"3ff304","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"3e7123","D-KIAT","VICKERS-SLINGSBY","Scheibe","SF-25C Falke 2000","SF25","44472","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"4b281c","HB-PEY","PIPER","Piper","PA-28-161","P28A","28-8016323","","L1P","Alsa Aero Locarno Sa","","","","Alsa Aero Locarno Sa","","1980-05-23","","","1980-01-01","","","AVCO LYCOMING O-320-D3G","false","false","false","","Light (< 15500 lbs)"
"a98d24","N714YW","","Cessna","152","","15279547","","","","","","","Hiflite Llc","","","2021-04-30","","1977-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"ad0aa5","N93984","","Ercoupe","415-C","","1307","","","","","","","Reynolds Terry J","","","2022-12-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"031000","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a189a4","N199AK","","Hill Brad","APIS WR","","01","","","","","","","Kreigh Inc","","","2022-10-31","","2002-01-01","","","NONE NONE","false","false","false","",""
"3d13bb","D-EFSL","WREN","Cessna","182Q Skylane","C182","18265374","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"31c5cc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2d7cb","N2820K","","Silvaire","LUSCOMBE 8A","","5547","","","","","","","Watson Bobby M","","","2022-06-30","","1947-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a03963","N113WY","","Piper","PA-28R-200","","28R-7535055","","","","","","","Aviator Air Flight School Llc","","","2022-04-30","","1974-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"3fa93d","82+61","EUROCOPTER","Eurocopter","EC135 T1","EC35","0113","","H2T","German Army","GERMAN ARMY","GAM","","German Army","","","","","","","","","false","false","false","",""
"7c7bd4","VH-YQU","BOEING","Boeing","717 2BL","B712","55180","","L2J","","","","","Qantas Link","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7db1a","N605PC","PILATUS","Pilatus Aircraft Ltd","PC-12/45","PC12","605","","L1T","","","","","Eagle V Llc","","","2023-08-31","","2004-01-01","","","P&W PT6A SER","false","false","false","","Light (< 15500 lbs)"
"39d1f8","F-HUPY","CESSNA","Cessna","170B","C170","20767","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a281c3","N2603E","","Aeronca","7AC","","7AC-6185","","","","","","","Van Hoosen Ronald L","","","2022-01-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"403389","G-MWPN","","Cfm Metal-fax","SHADOW SERIES CD Shadow","ULAC","K147","","","","","","","Private","","2001-08-13","","","1991-01-01","","","1 x ROTAX 503-2V&nbsp;&nbsp;( - PRECISION GROUND ADJUSTABLE 3 BLADE 52 IN X 50 IN )<br>","false","false","false","",""
"a3e2f4","N35FC","","Mooney","M20R","","29-0369","","","","","","","Convoyant Llc","","","2022-02-28","","","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a668c1","N5119H","","Piper","PA-14","","14-125","","","","","","","Thomas Carl F","","","2021-01-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"40712d","G-CJGO","","Lindstrand Technologies Ltd","LTL RACER 65","BALL","008","","","","","","","Private","","2016-06-09","","","2016-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"401589","G-ARVV","PIPER","Piper Aircraft Corporation","PIPER PA-28-160 Cherokee","P28A","28-451","","L1P","","","","","","","1987-02-05","","","1962-01-01","","","1 x LYCOMING O-320-B2B&nbsp;&nbsp;( SENSENICH M74DM-0-60 )<br>","false","false","false","",""
"a31e14","N30MH","RAYTHEON","Raytheon Aircraft Company","B300","B350","FL-493","","L2T","","","","","Zelta Llc","","","2023-07-31","","2006-01-01","","","P&W CANADA PT6A-60A","false","false","false","","Light (< 15500 lbs)"
"a5d19f","N474T","","Beech","35-A33","","CD-298","","","","","","","Creameans Kevin D","","","2021-07-31","","","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a16180","N1885W","","Beech","V35B","","D-9485","","","","","","","S35s Llc","","","2021-07-31","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a8576c","N63670","","Cessna","150M","","15077471","","","","","","","Pacheco James S","","","2023-03-31","","1975-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a0dffe","N1556T","","Cessna","414","","414-0271","","","","","","","California Energy Exchange Corp","","","2022-10-31","","1972-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"47842e","LN-OLV","LEONARDO","Agusta-bell","AB.139","A139","31023","","H2T","","LUFT TRANSPORT","LTR","","Lufttransport A/s","","","","","","","","","false","false","false","",""
"3d0f75","D-EECJ","WREN","Cessna","182P Skylane","C182","18262890","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5b39f","N467AC","","Aeronca","7AC","","7AC-2570","","","","","","","Funk Herman L","","","2022-10-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a98095","N711JJ","","Bellanca","7GCBC","","1139-79","","","","","","","Ready Aim Flyer Llc","","","2022-01-31","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"345053","EC-MEN","CANADAIR","Bombardier","CRJ 900 ER","CRJ9","15063","","L2J","","AIR NOSTRUM","ANE","","Iberia Regional","","","","","","","","","false","false","false","",""
"a09cdf","N139CN","LEONARDO","Agusta Spa","AW139","A139","41014","","H2T","","","","","Chevron Usa Inc","","","2021-01-31","","","","","","false","false","false","",""
"c061f6","C-GLCN","HARBIN","Eurocopter","EC120B (Eurocopter)","EC20","1325","","H1T","","","","","Go Helico Inc.","","2018-08-22","","","","","","","false","false","false","",""
"3918e4","F-GGHE","ROBIN","Robin","ATL","ATL","81","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a41e26","N36441","","Taylorcraft","BF-65","","3257","","","","","","","Vonruden Matthew H","","","2023-09-30","","1941-01-01","","","FRANKLIN 4AC176B SER","false","false","false","",""
"a40b1c","N36MX","","Bradley Max","LONG-EZ","","280","","","","","","","Devlin William Lee","","","2021-04-30","","1982-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a69b9f","N525BE","","Cirrus Design Corp","SR22","","0136","","","","","","","Ebert Jeremy D","","","2022-12-31","","2001-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"c043f6","C-FZTD","","G.hanstke","DANA SPECIAL (Dana)","","001","","","","","","","Jean Denis Bouchard","","2013-11-21","","","","","","","false","false","false","",""
"a0b9ac","N146HC","","Eurocopter Deutschland Gmbh","MBB-BK 117 C-2","","9069","","","","","","","Air Methods Corp","","","2022-04-30","","2005-01-01","","","TURBOMECA ARRIEL 1SER","false","false","false","",""
"a0a6c3","N141DS","","Schwaegler Devon B","KITFOX","","141","","","","","","","Rodstol Brandon L","","","2021-01-31","","1988-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"acbc69","N92GB","","Bell","PIETENPOL","","B402","","","","","","","Bell Gary L","","","2022-08-31","","2006-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a329e0","N30250","","Cessna","177","","17701150","","","","","","","O'connor Sean J","","","2023-11-30","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4b868b","TC-ATK","AIRBUS","Airbus","A320 232","A320","2747","","L2J","","ATLASJET","KKK","","Atlasglobal","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d400c","D-EWMU","ZLIN","Moravan","Zlin Z-42 MU","Z42","0032","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a012f6","N1035X","","Piper","PA-28R-200","","28R-7535222","","","","","","","Doyle Hugh J","","","2020-12-31","","1975-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"8007d9","VT-JEQ","BOEING","Boeing","777 35RER","B77W","35161","","L2J","","JET AIRWAYS","JAI","","Jet Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a404ea","N3580N","","Piper","J3C-65","","22821","","","","","","","Schoeler George A","","","2022-03-31","","1947-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a5393b","N43581","","Piper","PA-28-161","","28-8416086","","","","","","","Wrong Bros Aviator Training School Llc","","","2022-12-31","","1984-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"145f96","RA-24470","SICHUAN LANTIAN","Mil","Mi-8 T","MI8","98628733","","H2T","","","","","Vzlynot Npo","","","","","","","","","false","false","false","",""
"c094a4","C-IEHN","","Tankoro Italia","LEONE T7 (Tankoro)","","005","","","","","","","Advanced Ultralight Ltd","","1992-04-03","","","","","","","false","false","false","",""
"a063a4","N124MC","","Bellanca","8KCAB","","502-79","","","","","","","Monteleone Gene R","","","2023-04-30","","1979-01-01","","","LYCOMING AEIO-360 SER","false","false","false","",""
"406ad7","G-ZZOO","GILES","Gulfstream Aerospace","Gulfstream Aerospace G200","G200","163","","L1P","","","","","Pendley Aviation Llp","","","","","","","","","false","false","false","",""
"a007df","N1006A","","Mooney","M20R","","29-0284","","","","","","","N1006a Llc","","","2023-09-30","","2002-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"45d245","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"49d288","OK-ZZK","CIRRUS","Cirrus Design","Cirrus Design SR22T","S22T","1417","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a91b43","N686U","","Schweizer","SGS 1-26B","","305","","","","","","","Krause Wesley A","","","2021-04-30","","","","","","false","false","false","",""
"4b4a50","HB-1449","","Alexander Schleicher Ohg Segelflugzeugbau","ASW 20","GLID","20129","","","Segelfluggruppe Friedberg","","","","Fischer, Roger","","1979-08-27","","","1978-01-01","","","","false","false","false","",""
"aba348","N849WM","","Cirrus Design Corp","SR22","","2785","","","","","","","Vette Air Inc","","","2023-05-31","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"344451","EC-LYC","LOT","Eurocopter","Squirrel AS.350 B3","AS50","7599","","H1T","","","","","Helitrans Pyrenees","","","","","","","","","false","false","false","",""
"a0b8c1","N1458P","","Piper","PA-23-150","","23-521","","","","","","","Hoover Nancy M","","","2022-12-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a6b781","N5317R","","Cessna","A185F","","18503031","","","","","","","Hayton James B","","","2023-05-31","","","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"49606a","CS-XCJ","RANS","Rans","Sakota S-10","SAKO","","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5fdf7","N4853K","","Ryan","NAVION","","NAV-4-1853","","","","","","","Beaver Bradford P","","","2021-04-30","","1949-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"c05d8f","C-GJLE","","American Champion Aircraft Corp.","8KCAB (Bellanca)","","1145-2014","","","","","","","Jerry's Air And Construction Services Ltd.","","2016-01-18","","","","","","","false","false","false","",""
"4010cb","G-BLWF","ROBIN","Avions Pierre Robin","PIERRE ROBIN HR100/210 Safari Ii","HR10","183","","L1P","","","","","Private","","2010-04-29","","","1973-01-01","","","1 x CONTINENTAL MOTORS CORP IO-360-D&nbsp;&nbsp;( HARTZELL BHC-J2YF-1BF/F7663-2-4R )<br>","false","false","false","",""
"4402e0","OE-DGP","DIAMOND","Diamond Aircraft Industries Gmbh","DA 40 D","DA40","D4.305","","L1P","","","","","Aviation Flight Center Gmbh","","","","","","","","","false","false","false","",""
"a894b7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
